"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2986,89469592,"and1jsheng (10/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89469593,"and1jsheng (11/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89469598,"and1jsheng (14/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89469600,"and1jsheng (15/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89469602,"and1jsheng (16/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89469606,"and1jsheng (19/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477012,"and1jsheng (2/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477014,"and1jsheng (3/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477015,"and1jsheng (4/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477017,"and1jsheng (5/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477019,"and1jsheng (6/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477020,"and1jsheng (7/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477021,"and1jsheng (8/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477022,"and1jsheng (9/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477027,"and1jsheng (12/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477028,"and1jsheng (13/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477035,"and1jsheng (17/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477036,"and1jsheng (18/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89477040,"and1jsheng (20/100)",0,110.10,"(P) James Shields ,(C) Carlos Santana ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(SS) Jake Elmore ,(OF) Brock Holt ,(OF) Bryce Harper "
2986,89644610,"TheKid2430 (1/100)",0,110.10,"(1B) Adam LaRoche ,(P) James Shields ,(OF) Melky Cabrera ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(P) Chris Sale ,(3B) Logan Forsythe ,(OF) Brock Holt ,(OF) Adam Eaton "
2986,89733642,"mh-mz (1/100)",0,110.10,"(1B) David Ortiz ,(P) James Shields ,(OF) Melky Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Burns ,(3B) Brock Holt ,(OF) Adam Eaton ,(SS) Xander Bogaerts "
2986,89740894,"plord64 (6/100)",0,110.10,"(OF) Ichiro Suzuki ,(P) James Shields ,(OF) Chris Colabello ,(3B) Todd Frazier ,(C) Stephen Vogt ,(SS) Zack Cozart ,(P) Chris Sale ,(2B) Dee Gordon ,(1B) Ben Paulsen ,(OF) Joc Pederson "
2986,89748316,"jtschaffner (1/100)",0,110.10,"(P) Cole Hamels ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(C) Derek Norris ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker ,(OF) Alex Guerrero "
3010,89482815,"Davehop511 (1/100)",0,110.05,"(3B) David Freese ,(P) Hector Santiago ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(2B) Jose Altuve ,(OF) Brock Holt ,(OF) Joc Pederson ,(SS) Addison Russell "
3010,89738678,"fantasyfreak88 (14/100)",0,110.05,"(OF) Dexter Fowler ,(1B) Chris Colabello ,(P) Hector Santiago ,(C) Yasmani Grandal ,(2B) Jason Kipnis ,(P) Sonny Gray ,(SS) Ryan Goins ,(OF) George Springer ,(OF) Joc Pederson ,(3B) Kris Bryant "
3012,89633214,"nrvana2000 (1/100)",0,109.85,"(1B) David Ortiz ,(P) James Shields ,(3B) Chris Davis ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(SS) Ruben Tejada ,(2B) Logan Forsythe ,(OF) Chris Herrmann ,(OF) Mike Trout "
3013,89513620,"TheEvilEmpire (1/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513621,"TheEvilEmpire (2/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513622,"TheEvilEmpire (3/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513623,"TheEvilEmpire (4/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513624,"TheEvilEmpire (5/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513625,"TheEvilEmpire (6/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513626,"TheEvilEmpire (7/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513627,"TheEvilEmpire (8/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513628,"TheEvilEmpire (9/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89513629,"TheEvilEmpire (10/100)",0,109.80,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Nathan Karns ,(C) Yasmani Grandal ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3013,89570425,"ShopXpress (1/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89743865,"FRONTRUNNERS (1/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89743906,"FRONTRUNNERS (7/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89743910,"FRONTRUNNERS (8/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89743914,"FRONTRUNNERS (9/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89743927,"FRONTRUNNERS (10/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89744058,"FRONTRUNNERS (11/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89744062,"FRONTRUNNERS (12/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89744070,"FRONTRUNNERS (14/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89744085,"FRONTRUNNERS (16/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89744105,"FRONTRUNNERS (19/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89747972,"FRONTRUNNERS (2/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89747975,"FRONTRUNNERS (3/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89747979,"FRONTRUNNERS (4/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89747983,"FRONTRUNNERS (5/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89747988,"FRONTRUNNERS (6/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89748185,"FRONTRUNNERS (13/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89748193,"FRONTRUNNERS (15/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89748204,"FRONTRUNNERS (17/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3013,89748208,"FRONTRUNNERS (18/100)",0,109.80,"(2B) Chase Utley ,(P) James Shields ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3043,89746911,"tuno39 (1/100)",0,109.70,"(1B) Albert Pujols ,(P) James Shields ,(SS) Erick Aybar ,(P) Anibal Sanchez ,(3B) Trevor Plouffe ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Brett Lawrie ,(OF) Billy Burns ,(OF) Joc Pederson "
3044,89746046,"lightning25 (1/100)",0,109.65,"(SS) Ian Desmond ,(P) Nathan Karns ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Joey Gallo "
3045,89639319,"rapgar78 (1/100)",0,109.55,"(P) Dan Haren ,(OF) Andre Ethier ,(OF) Dexter Fowler ,(3B) Evan Longoria ,(1B) Anthony Rizzo ,(2B) Brett Lawrie ,(P) Sonny Gray ,(SS) Starlin Castro ,(OF) Bryce Harper ,(C) Evan Gattis "
3045,89643785,"spaceman22 (3/100)",0,109.55,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(P) Dan Haren ,(2B) Justin Turner ,(OF) Juan Lagares ,(C) Yasmani Grandal ,(P) Sonny Gray ,(OF) Kike Hernandez ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3047,89733113,"fantasyfreak88 (20/100)",0,109.45,"(OF) Jeff Francoeur ,(P) Jon Lester ,(OF) Andre Ethier ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(SS) Ryan Goins ,(2B) Brian Dozier ,(OF) Joc Pederson "
3048,89735914,"JefferyWayne (1/100)",0,109.35,"(SS) Jose Reyes ,(P) James Shields ,(OF) Denard Span ,(1B) Chris Colabello ,(C) Wilson Ramos ,(P) Rick Porcello ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Joc Pederson "
3049,89745703,"moneybags3131 (1/100)",0,109.25,"(OF) Ben Zobrist ,(OF) Jay Bruce ,(1B) Chris Colabello ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(P) Chris Sale ,(SS) Marcus Semien ,(OF) Kevin Pillar ,(2B) Addison Russell "
3050,89475205,"Lewy901 (1/100)",0,109.20,"(P) Cole Hamels ,(OF) Justin Upton ,(1B) Chris Colabello ,(P) Hector Santiago ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Billy Burns ,(2B) DJ LeMahieu ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89666478,"Newgeneration823 (1/100)",0,109.10,"(1B) Albert Pujols ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Justin Upton ,(C) Wilson Ramos ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Bryce Harper ,(3B) Kris Bryant "
3051,89666479,"Newgeneration823 (2/100)",0,109.10,"(1B) Albert Pujols ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Justin Upton ,(C) Wilson Ramos ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Bryce Harper ,(3B) Kris Bryant "
3051,89666480,"Newgeneration823 (3/100)",0,109.10,"(1B) Albert Pujols ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Justin Upton ,(C) Wilson Ramos ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Bryce Harper ,(3B) Kris Bryant "
3051,89666481,"Newgeneration823 (4/100)",0,109.10,"(1B) Albert Pujols ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Justin Upton ,(C) Wilson Ramos ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Bryce Harper ,(3B) Kris Bryant "
3051,89672826,"bbqnut (20/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89677974,"Clayce (4/100)",0,109.10,"(OF) Curtis Granderson ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Luis Valbuena ,(C) Nick Hundley ,(1B) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(OF) George Springer ,(3B) Joey Gallo "
3051,89678225,"bbqnut (1/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89678283,"bbqnut (2/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89678291,"bbqnut (6/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89678314,"bbqnut (13/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89678324,"bbqnut (15/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89678325,"bbqnut (16/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89678328,"bbqnut (17/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89678331,"bbqnut (18/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89678333,"bbqnut (19/100)",0,109.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Will Venable ,(C) Stephen Vogt ,(P) Chris Sale ,(3B) Brock Holt ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3051,89709351,"anfielder_614 (1/100)",0,109.10,"(OF) Jeff Francoeur ,(P) Dan Haren ,(1B) Billy Butler ,(SS) Yunel Escobar ,(3B) Mike Moustakas ,(P) Chris Sale ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper "
3051,89732433,"MJordan23 (1/100)",0,109.10,"(1B) David Ortiz ,(P) James Shields ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Kole Calhoun ,(OF) Adam Eaton ,(OF) Preston Tucker "
3051,89732505,"MJordan23 (5/100)",0,109.10,"(1B) David Ortiz ,(P) James Shields ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Kole Calhoun ,(OF) Adam Eaton ,(OF) Preston Tucker "
3051,89737865,"MJordan23 (2/100)",0,109.10,"(1B) David Ortiz ,(P) James Shields ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Kole Calhoun ,(OF) Adam Eaton ,(OF) Preston Tucker "
3051,89737884,"MJordan23 (3/100)",0,109.10,"(1B) David Ortiz ,(P) James Shields ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Kole Calhoun ,(OF) Adam Eaton ,(OF) Preston Tucker "
3051,89737892,"MJordan23 (4/100)",0,109.10,"(1B) David Ortiz ,(P) James Shields ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Kole Calhoun ,(OF) Adam Eaton ,(OF) Preston Tucker "
3051,89745954,"fishnuggets (3/100)",0,109.10,"(1B) David Ortiz ,(P) James Shields ,(OF) Ryan Raburn ,(2B) Martin Prado ,(SS) Yunel Escobar ,(P) Chris Sale ,(OF) Joey Butler ,(3B) Kris Bryant ,(C) Evan Gattis ,(OF) Preston Tucker "
3051,89750668,"tantrix98 (4/100)",0,109.10,"(1B) Albert Pujols ,(P) James Shields ,(OF) Ryan Raburn ,(C) Wilson Ramos ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Marcell Ozuna "
3074,89707406,"goobretty (2/100)",0,108.95,"(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(2B) Jake Elmore ,(SS) Starlin Castro "
3075,89701027,"Smoke22 (1/100)",0,108.85,"(C) David Ross ,(OF) Jose Bautista ,(P) James Shields ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(OF) Junior Lake ,(3B) Brock Holt ,(OF) Preston Tucker "
3075,89707463,"el_puente (1/100)",0,108.85,"(P) James Shields ,(SS) Ian Desmond ,(OF) Justin Upton ,(3B) Justin Turner ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(OF) Brock Holt ,(2B) Odubel Herrera "
