"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
7019,84426275,"hounds22 (1/Unl.)",0,83.40,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Chris Colabello ,(C) Buster Posey ,(2B) Danny Espinosa ,(SS) Brandon Crawford ,(P) Danny Salazar ,(OF) George Springer ,(3B) Alex Guerrero "
7019,84428918,"TheNatural (2/Unl.)",0,83.40,"(OF) Jose Bautista ,(1B) Joey Votto ,(C) Russell Martin ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(OF) Billy Burns ,(P) Danny Salazar ,(P) Jacob deGrom ,(2B) Devon Travis "
7019,84442682,"YoungVince (14/Unl.)",0,83.40,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Jesse Chavez ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Logan Morrison ,(1B) Brandon Belt ,(C) Salvador Perez ,(3B) Kyle Seager ,(SS) Brad Miller "
7019,84454276,"tpg4420 (1/Unl.)",0,83.40,"(OF) Jose Bautista ,(OF) Gregor Blanco ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Melky Cabrera ,(1B) Mark Trumbo ,(P) Andrew Cashner ,(SS) Zack Cozart ,(C) Caleb Joseph ,(3B) Manny Machado "
7019,84463914,"jfromva81 (1/Unl.)",0,83.40,"(OF) Coco Crisp ,(OF) Jose Bautista ,(P) Zack Greinke ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(2B) Justin Turner ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(1B) Stephen Vogt ,(C) Buster Posey "
7019,84481848,"jpelus2 (1/Unl.)",0,83.40,"(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Seth Smith ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(OF) Michael Brantley ,(1B) Justin Smoak ,(C) Caleb Joseph ,(P) Jacob deGrom "
7019,84509769,"ascole28 (1/Unl.)",0,83.40,"(1B) Joey Votto ,(OF) Michael Brantley ,(OF) Scott Van Slyke ,(C) Salvador Perez ,(2B) Jason Kipnis ,(P) Danny Salazar ,(SS) Marcus Semien ,(P) Jacob deGrom ,(OF) Preston Tucker ,(3B) Alex Guerrero "
7019,84525813,"degenerate99 (1/Unl.)",0,83.40,"(C) Russell Martin ,(P) Zack Greinke ,(OF) Michael Bourn ,(OF) Colby Rasmus ,(1B) Chris Colabello ,(P) Andrew Cashner ,(OF) Jimmy Paredes ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(2B) Devon Travis "
7019,84528250,"ericsheikh (6/Unl.)",0,83.40,"(3B) Adrian Beltre ,(OF) Coco Crisp ,(P) Zack Greinke ,(1B) Billy Butler ,(OF) Josh Reddick ,(P) Andrew Cashner ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(SS) Marcus Semien "
7019,84528752,"mrmih (1/Unl.)",0,83.40,"(1B) Albert Pujols ,(OF) Michael Cuddyer ,(P) Zack Greinke ,(OF) Matt Kemp ,(P) Felix Hernandez ,(OF) Chris Colabello ,(SS) Freddy Galvis ,(C) Buster Posey ,(3B) Brett Lawrie ,(2B) Danny Espinosa "
7019,84532020,"RGLS (5/Unl.)",0,83.40,"(OF) Nelson Cruz ,(SS) Erick Aybar ,(OF) Denard Span ,(P) Jesse Chavez ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(1B) Jose Abreu ,(P) Jacob deGrom "
7019,84533666,"miked5150 (1/Unl.)",0,83.40,"(1B) Ryan Howard ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(OF) Chris Colabello ,(OF) Jimmy Paredes ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Jacob deGrom ,(2B) Devon Travis ,(C) Austin Hedges "
7019,84535557,"mboggs84 (3/Unl.)",0,83.40,"(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Brandon Belt ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) George Springer ,(C) Evan Gattis ,(SS) Nick Ahmed ,(OF) Preston Tucker "
7019,84541869,"rayofhope (1/Unl.)",0,83.40,"(1B) Albert Pujols ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(SS) Erick Aybar ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Mike Trout ,(2B) Joe Panik "
7019,84545057,"Robert778877 (4/Unl.)",0,83.40,"(P) Zack Greinke ,(OF) Matt Kemp ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Jay Bruce ,(OF) Justin Upton ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(C) Caleb Joseph ,(2B) Alex Guerrero "
7019,84554607,"Not2shabby921 (1/Unl.)",0,83.40,"(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(P) Felix Hernandez ,(C) Tuffy Gosewisch ,(OF) Scott Van Slyke ,(3B) Chris Davis ,(SS) Brandon Crawford ,(OF) Preston Tucker ,(2B) Alex Guerrero "
7019,84559002,"brotherb13 (1/Unl.)",0,83.40,"(OF) Jose Bautista ,(P) Zack Greinke ,(3B) Pablo Sandoval ,(1B) Kyle Blanks ,(SS) Freddy Galvis ,(C) Salvador Perez ,(OF) Billy Hamilton ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
7019,84572871,"Robert778877 (6/Unl.)",0,83.40,"(OF) Denard Span ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(SS) Danny Espinosa ,(P) Danny Salazar ,(OF) Bryce Harper ,(P) Jacob deGrom ,(2B) Devon Travis "
7019,84573611,"AshyL4rry (6/Unl.)",0,83.40,"(OF) Gregor Blanco ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Billy Burns ,(3B) Brock Holt ,(2B) Delino DeShields ,(C) Evan Gattis "
7019,84576737,"BlitzingBack (2/Unl.)",0,83.40,"(2B) Robinson Cano ,(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Jay Bruce ,(OF) Chris Colabello ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Tucker Barnhart ,(P) Jacob deGrom "
7019,84578385,"piommi (1/Unl.)",0,83.40,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Colby Rasmus ,(OF) Scott Van Slyke ,(P) Andrew Cashner ,(3B) Kyle Seager ,(C) Evan Gattis ,(2B) Devon Travis "
7019,84579206,"Redsfan9 (2/Unl.)",0,83.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(1B) Chris Carter ,(OF) Brennan Boesch ,(2B) Jose Altuve ,(SS) Ryan Goins ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker "
7019,84579236,"Spa518 (3/Unl.)",0,83.40,"(OF) Jose Bautista ,(P) Jesse Chavez ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(2B) Jason Kipnis ,(P) Jacob deGrom "
7019,84580433,"hulk2013 (1/Unl.)",0,83.40,"(SS) Jimmy Rollins ,(OF) Marlon Byrd ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(2B) Justin Turner ,(OF) Josh Reddick ,(1B) Buster Posey ,(P) Jacob deGrom ,(C) Evan Gattis ,(3B) Alex Guerrero "
7019,84582087,"AshyL4rry (56/Unl.)",0,83.40,"(OF) Gregor Blanco ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Billy Burns ,(3B) Brock Holt ,(2B) Delino DeShields ,(C) Evan Gattis "
7019,84582141,"AshyL4rry (106/Unl.)",0,83.40,"(OF) Gregor Blanco ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Billy Burns ,(3B) Brock Holt ,(2B) Delino DeShields ,(C) Evan Gattis "
7019,84582882,"Majorrock (28/Unl.)",0,83.40,"(OF) Jose Bautista ,(2B) Robinson Cano ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Seth Smith ,(1B) Chris Colabello ,(3B) Todd Frazier ,(C) Tucker Barnhart ,(P) Jacob deGrom ,(SS) Brad Miller "
7019,84583138,"mizz1707 (1/Unl.)",0,83.40,"(OF) Denard Span ,(OF) Jimmy Paredes ,(1B) Lucas Duda ,(SS) Zack Cozart ,(2B) Jose Altuve ,(3B) Alexi Amarista ,(P) Danny Salazar ,(OF) George Springer ,(P) Jacob deGrom ,(C) Evan Gattis "
7019,84583616,"Sup222 (3/Unl.)",0,83.40,"(OF) Coco Crisp ,(1B) Joey Votto ,(P) Jesse Chavez ,(P) Felix Hernandez ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Evan Gattis ,(SS) Brad Miller ,(2B) Alex Guerrero "
7019,84586324,"larry1080 (2/Unl.)",0,83.40,"(3B) Luis Valbuena ,(C) Carlos Santana ,(OF) Scott Van Slyke ,(OF) David Peralta ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(P) Danny Salazar ,(SS) Marcus Semien ,(P) Jacob deGrom ,(OF) Preston Tucker "
7019,84588286,"JohnnyHopkins1 (2/Unl.)",0,83.40,"(1B) Mark Trumbo ,(OF) David Peralta ,(3B) Josh Donaldson ,(SS) Freddy Galvis ,(P) Danny Salazar ,(OF) Ender Inciarte ,(OF) Kole Calhoun ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Devon Travis "
7019,84588295,"jmo26 (4/Unl.)",0,83.40,"(SS) Erick Aybar ,(1B) Joey Votto ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(OF) Scott Van Slyke ,(C) Salvador Perez ,(2B) Jason Kipnis ,(P) Danny Salazar ,(P) Jacob deGrom ,(OF) Preston Tucker "
7019,84594097,"CaseyMVS (4/Unl.)",0,83.40,"(1B) Michael Cuddyer ,(P) Zack Greinke ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) David Peralta ,(3B) Marwin Gonzalez ,(SS) Jose Pirela ,(C) Tucker Barnhart ,(OF) Kole Calhoun ,(OF) Bryce Harper "
7019,84595527,"BattleTurtle (3/Unl.)",0,83.40,"(OF) Michael Cuddyer ,(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Juan Lagares ,(P) Danny Salazar ,(C) Evan Gattis ,(3B) Cory Spangenberg "
7019,84597748,"Vinnie26 (2/Unl.)",0,83.40,"(2B) Omar Infante ,(1B) Joey Votto ,(OF) Curtis Granderson ,(P) Jesse Chavez ,(C) Carlos Ruiz ,(P) Felix Hernandez ,(OF) Colby Rasmus ,(SS) Zack Cozart ,(OF) Bryce Harper ,(3B) Manny Machado "
7019,84599038,"hpadge02 (2/Unl.)",0,83.40,"(OF) Adam Jones ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(OF) Jacoby Ellsbury ,(1B) Lucas Duda ,(SS) Zack Cozart ,(C) Buster Posey ,(P) Danny Salazar ,(P) Jacob deGrom ,(2B) Devon Travis "
7019,84600036,"elg21 (1/Unl.)",0,83.40,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Billy Butler ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(P) Danny Salazar ,(SS) Marcus Semien ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Cory Spangenberg "
7019,84601423,"TeamDemolition (14/Unl.)",0,83.40,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(C) Salvador Perez ,(2B) Jose Pirela ,(P) Danny Salazar ,(SS) Marcus Semien ,(P) Jacob deGrom "
7019,84602714,"aces-all-stars (2/Unl.)",0,83.40,"(1B) Albert Pujols ,(OF) Nelson Cruz ,(OF) Jeff Francoeur ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(3B) Josh Donaldson ,(C) Caleb Joseph ,(2B) Thomas Field ,(OF) Preston Tucker "
7019,84602757,"rgaston151 (22/Unl.)",0,83.40,"(P) Jesse Chavez ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(2B) Brett Lawrie ,(OF) Billy Burns ,(3B) Marcus Semien ,(OF) Bryce Harper "
7019,84604428,"BattleTurtle (4/Unl.)",0,83.40,"(OF) Michael Cuddyer ,(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Erick Aybar ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Juan Lagares ,(P) Danny Salazar ,(C) Evan Gattis ,(3B) Cory Spangenberg "
7019,84604456,"bobud79 (9/Unl.)",0,83.40,"(OF) Chris Young ,(P) Zack Greinke ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(P) Andrew Cashner ,(C) Salvador Perez ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Preston Tucker "
7019,84607515,"snakeman1964 (2/Unl.)",0,83.40,"(1B) Albert Pujols ,(OF) Jose Bautista ,(P) Jesse Chavez ,(OF) Jay Bruce ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jacob deGrom ,(C) Evan Gattis "
7019,84607951,"nres (17/Unl.)",0,83.40,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Jesse Chavez ,(OF) Carlos Gonzalez ,(P) Felix Hernandez ,(OF) Seth Smith ,(1B) Logan Morrison ,(C) Buster Posey ,(3B) Kyle Seager ,(SS) Brad Miller "
7019,84618287,"pujolsjunkie (1/Unl.)",0,83.40,"(OF) Nelson Cruz ,(OF) Michael Brantley ,(1B) Chris Davis ,(2B) Jason Kipnis ,(P) Danny Salazar ,(C) Tucker Barnhart ,(SS) Marcus Semien ,(P) Jacob deGrom ,(OF) Preston Tucker ,(3B) Alex Guerrero "
7065,84586227,"Nyyfan1989 (1/Unl.)",0,83.35,"(1B) Joey Votto ,(OF) Ryan Braun ,(C) Stephen Vogt ,(SS) Zack Cozart ,(P) Danny Duffy ,(OF) Mike Trout ,(3B) Marcus Semien ,(OF) Bryce Harper ,(2B) Delino DeShields ,(P) Jacob deGrom "
7066,84467758,"jek2011 (2/Unl.)",0,83.30,"(3B) Alex Rodriguez ,(OF) Shin-soo Choo ,(2B) Aaron Hill ,(OF) Matt Kemp ,(SS) Alcides Escobar ,(OF) Kyle Blanks ,(C) Carlos Santana ,(P) Rick Porcello ,(1B) Eric Hosmer ,(P) Danny Salazar "
7066,84553291,"iamdchef4u (1/Unl.)",0,83.30,"(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(OF) Denard Span ,(P) Rick Porcello ,(SS) Alexei Ramirez ,(C) Buster Posey ,(OF) Billy Hamilton ,(3B) Nolan Arenado ,(2B) Joe Panik "
7066,84598257,"kcsteff (1/Unl.)",0,83.30,"(OF) Jose Bautista ,(2B) Luis Valbuena ,(1B) Chris Davis ,(3B) Josh Donaldson ,(P) Rick Porcello ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Bryce Harper ,(OF) Evan Gattis "
7069,84434886,"L19Pocket (1/Unl.)",0,83.25,"(P) Ryan Vogelsong ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Adam Jones ,(1B) Lucas Duda ,(C) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Mike Trout ,(3B) Manny Machado "
7069,84441842,"ryno110913 (1/Unl.)",0,83.25,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Chris Davis ,(2B) Justin Turner ,(SS) Freddy Galvis ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt "
7069,84491220,"tim4kids (1/Unl.)",0,83.25,"(3B) Alex Rodriguez ,(P) Ryan Vogelsong ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(C) Buster Posey ,(OF) Bryce Harper "
7069,84553962,"rmyers899 (14/Unl.)",0,83.25,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Scott Feldman ,(3B) Ryan Zimmerman ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Mike Leake ,(2B) Jason Kipnis ,(OF) Bryce Harper "
7069,84561534,"Donker72 (2/Unl.)",0,83.25,"(SS) Jimmy Rollins ,(P) Ryan Vogelsong ,(OF) Gregor Blanco ,(1B) Prince Fielder ,(P) Zack Greinke ,(3B) Luis Valbuena ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper "
7069,84575268,"cameronl09 (1/Unl.)",0,83.25,"(SS) Jimmy Rollins ,(P) Ryan Vogelsong ,(OF) Jose Bautista ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
7069,84575402,"sports2729 (3/Unl.)",0,83.25,"(P) Ryan Vogelsong ,(C) Russell Martin ,(P) Jesse Chavez ,(SS) Alcides Escobar ,(OF) Mark Trumbo ,(OF) Alex Gordon ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(3B) Marcus Semien ,(OF) Bryce Harper "
7069,84580892,"lyle2cleann (1/Unl.)",0,83.25,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(3B) Mike Moustakas ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Danny Salazar ,(SS) Marcus Semien ,(OF) Bryce Harper "
7069,84606551,"L19Pocket (3/Unl.)",0,83.25,"(P) Ryan Vogelsong ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Adam Jones ,(1B) Lucas Duda ,(C) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Mike Trout ,(3B) Manny Machado "
7078,84544244,"montandj (2/Unl.)",0,83.20,"(P) Zack Greinke ,(OF) Matt Kemp ,(OF) Seth Smith ,(P) Matt Garza ,(OF) Michael Brantley ,(C) Carlos Santana ,(1B) Justin Smoak ,(2B) Jason Kipnis ,(3B) Cory Spangenberg ,(SS) Brad Miller "
7078,84550953,"jerzcarolina (1/Unl.)",0,83.20,"(OF) Angel Pagan ,(P) Zack Greinke ,(OF) Michael Brantley ,(1B) Stephen Vogt ,(C) Jordan Pacheco ,(SS) Brandon Crawford ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Archie Bradley ,(2B) Alex Guerrero "
7078,84570461,"Majorrock (8/Unl.)",0,83.20,"(OF) Marlon Byrd ,(1B) Joey Votto ,(OF) Jay Bruce ,(P) Max Scherzer ,(P) Mike Leake ,(3B) Todd Frazier ,(2B) Jason Kipnis ,(SS) Jose Pirela ,(C) Tucker Barnhart ,(OF) Preston Tucker "
7078,84572739,"garymatt66 (5/Unl.)",0,83.20,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Jose Bautista ,(P) Zack Greinke ,(OF) Jimmy Paredes ,(C) Caleb Joseph ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Devon Travis ,(P) Archie Bradley "
7078,84572923,"tdoug26 (1/Unl.)",0,83.20,"(3B) Alex Rodriguez ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(C) Hank Conger ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper ,(OF) Preston Tucker ,(P) Archie Bradley "
7078,84576963,"DaBizzle (2/Unl.)",0,83.20,"(SS) Alcides Escobar ,(2B) Justin Turner ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(C) Evan Gattis ,(OF) Preston Tucker ,(P) Archie Bradley "
7078,84582859,"bobbyboom (1/Unl.)",0,83.20,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Brandon Moss ,(C) Russell Martin ,(P) Zack Greinke ,(SS) Stephen Drew ,(OF) Jay Bruce ,(3B) Josh Donaldson ,(2B) Devon Travis ,(P) Archie Bradley "
7078,84599648,"Bozo69 (2/Unl.)",0,83.20,"(P) CC Sabathia ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(1B) Joey Votto ,(C) Russell Martin ,(OF) Michael Brantley ,(P) Marco Estrada ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Devon Travis "
7078,84617311,"db730 (1/Unl.)",0,83.20,"(1B) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(SS) Stephen Drew ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Scott Van Slyke ,(2B) Jason Kipnis ,(P) Archie Bradley ,(3B) Alex Guerrero "
7078,84617795,"mwilles (1/Unl.)",0,83.20,"(OF) Angel Pagan ,(OF) Hunter Pence ,(P) Matt Garza ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Danny Salazar ,(OF) Bryce Harper ,(3B) Manny Machado ,(2B) Joe Panik "
7088,84534477,"markury (1/Unl.)",0,83.15,"(P) Colby Lewis ,(1B) Adam LaRoche ,(OF) Denard Span ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(SS) Danny Espinosa ,(OF) Mike Trout "
7088,84606366,"alreadybusto (1/Unl.)",0,83.15,"(P) Colby Lewis ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(2B) Justin Turner ,(P) Andrew Cashner ,(OF) Mike Trout ,(OF) Bryce Harper ,(C) Evan Gattis ,(3B) Cory Spangenberg "
7088,84618469,"bmock (1/Unl.)",0,83.15,"(1B) David Ortiz ,(P) Colby Lewis ,(OF) Jose Bautista ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(3B) Jimmy Paredes ,(OF) Collin Cowgill ,(C) Wilin Rosario ,(SS) Marcus Semien "
7091,84569423,"rustyboy20 (1/Unl.)",0,83.10,"(OF) Nelson Cruz ,(P) Scott Feldman ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(3B) Luis Valbuena ,(1B) Lucas Duda ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Preston Tucker "
7091,84569523,"rustyboy20 (2/Unl.)",0,83.10,"(OF) Nelson Cruz ,(P) Scott Feldman ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(3B) Luis Valbuena ,(1B) Lucas Duda ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Preston Tucker "
7091,84577870,"rustyboy20 (3/Unl.)",0,83.10,"(OF) Nelson Cruz ,(P) Scott Feldman ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(3B) Luis Valbuena ,(1B) Lucas Duda ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Preston Tucker "
7094,84435608,"sarntz69 (1/Unl.)",0,83.05,"(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(C) Salvador Perez ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Devon Travis "
7094,84436612,"YoungVince (1/Unl.)",0,83.05,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Kike Hernandez ,(OF) Preston Tucker ,(3B) Alex Guerrero "
7094,84437493,"fozzy727 (1/Unl.)",0,83.05,"(P) Felix Hernandez ,(SS) Yunel Escobar ,(C) Tuffy Gosewisch ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Jimmy Paredes ,(3B) Mike Moustakas ,(OF) Charlie Blackmon ,(OF) Preston Tucker ,(2B) Devon Travis "
7094,84469360,"grimshady77 (1/Unl.)",0,83.05,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(P) Ubaldo Jimenez ,(OF) Matt Kemp ,(OF) Jay Bruce ,(C) Carlos Santana ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Paul Goldschmidt "
7094,84474566,"jpelus2 (2/Unl.)",0,83.05,"(P) Felix Hernandez ,(1B) Billy Butler ,(C) Josh Thole ,(OF) Nori Aoki ,(OF) Drew Stubbs ,(P) Max Scherzer ,(3B) Chris Davis ,(SS) Jose Pirela ,(OF) Dustin Ackley ,(2B) Alex Guerrero "
7094,84475478,"freshlikevick (1/Unl.)",0,83.05,"(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(3B) Pablo Sandoval ,(OF) Carlos Gomez ,(OF) Jacoby Ellsbury ,(1B) Stephen Vogt ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Danny Salazar ,(C) Evan Gattis "
7094,84483314,"830recreator (1/Unl.)",0,83.05,"(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(P) Jesse Chavez ,(SS) Alcides Escobar ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(3B) Jimmy Paredes ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(C) Evan Gattis "
7094,84515986,"lenartfran (1/Unl.)",0,83.05,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(SS) Erick Aybar ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(C) Carlos Ruiz ,(OF) Mark Trumbo ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(2B) Jose Altuve "
7094,84520527,"khoward (5/Unl.)",0,83.05,"(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Denard Span ,(OF) Mark Trumbo ,(OF) Scott Van Slyke ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Jose Abreu ,(SS) Marcus Semien "
7094,84538419,"moneyballers (1/Unl.)",0,83.05,"(2B) Howie Kendrick ,(P) Felix Hernandez ,(1B) Chris Colabello ,(P) Max Scherzer ,(C) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(OF) Ender Inciarte ,(OF) Preston Tucker ,(3B) Alex Guerrero "
7094,84540028,"ballers37 (1/Unl.)",0,83.05,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(P) Max Scherzer ,(OF) Gerardo Parra ,(C) Salvador Perez ,(SS) Ryan Goins ,(OF) Michael A. Taylor ,(3B) Cesar Hernandez "
7094,84541131,"Poff2020 (1/Unl.)",0,83.05,"(P) Ubaldo Jimenez ,(OF) Denard Span ,(SS) Ian Desmond ,(OF) Carlos Gomez ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Danny Salazar ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(2B) Delino DeShields "
