"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3406,83354028,"soonerjj6 (1/100)",0,107.70,"(3B) Alex Rodriguez ,(P) Francisco Liriano ,(P) Cole Hamels ,(OF) Nori Aoki ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Derek Norris ,(OF) Kole Calhoun ,(2B) Devon Travis "
3406,83599647,"darrell83sears (1/100)",0,107.70,"(C) Brayan Pena ,(P) Francisco Liriano ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(2B) Logan Forsythe ,(OF) Anthony Gose ,(SS) Jose Iglesias ,(OF) Joc Pederson "
3406,83609217,"PocketDraftKings (1/100)",0,107.70,"(1B) Joey Votto ,(OF) Chris Young ,(P) Cole Hamels ,(OF) Delmon Young ,(2B) Martin Prado ,(OF) Ryan Braun ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(P) Jose Quintana "
3409,83362177,"maxdalury (39/100)",0,107.65,"(1B) Prince Fielder ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Taijuan Walker ,(2B) Devon Travis "
3409,83362188,"maxdalury (50/100)",0,107.65,"(1B) Prince Fielder ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Taijuan Walker ,(2B) Devon Travis "
3411,83673502,"djdj282868 (1/100)",0,107.50,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(C) Caleb Joseph ,(OF) Mike Trout ,(P) Jose Quintana ,(2B) Devon Travis "
3412,83545751,"aaronsox1918 (1/100)",0,107.45,"(2B) Chase Utley ,(OF) Michael Morse ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Carlos Gomez ,(SS) Elvis Andrus ,(3B) Chris Davis ,(P) Hector Santiago ,(P) Matt Harvey ,(C) Jason Castro "
3413,83629481,"Scoregasm (1/100)",0,107.20,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(P) Miguel Gonzalez ,(SS) Troy Tulowitzki ,(2B) Kristopher Negron ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout "
3414,83368068,"maxdalury (72/100)",0,107.15,"(1B) Prince Fielder ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Jake Marisnick ,(P) Jimmy Nelson ,(2B) Devon Travis "
3414,83441144,"venicebeachhockey (1/100)",0,107.15,"(P) Jason Hammel ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(3B) Todd Frazier ,(C) Derek Norris ,(OF) Kole Calhoun ,(2B) Devon Travis ,(OF) Kevin Pillar ,(OF) Yoenis Cespedes "
3416,83391107,"Mike12mac (1/100)",0,107.10,"(P) Cole Hamels ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(OF) Chris Colabello ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Devon Travis ,(3B) Alex Guerrero "
3416,83414582,"burnnotice (1/100)",0,107.10,"(P) Cole Hamels ,(OF) Jimmy Paredes ,(SS) Zack Cozart ,(1B) Freddie Freeman ,(P) Matt Harvey ,(3B) Yangervis Solarte ,(OF) Jake Marisnick ,(C) Andrew Susac ,(OF) Joc Pederson ,(2B) Alex Guerrero "
3416,83675619,"Deiner10 (12/100)",0,107.10,"(OF) David DeJesus ,(SS) Erick Aybar ,(1B) James Loney ,(C) Brian McCann ,(P) Cole Hamels ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(P) Matt Harvey ,(2B) Logan Forsythe ,(OF) Kevin Kiermaier "
3419,83420838,"TDs_n_Beer (1/100)",0,107.05,"(OF) Nelson Cruz ,(P) Jason Hammel ,(OF) Brett Gardner ,(1B) Logan Morrison ,(P) Nathan Karns ,(SS) Elian Herrera ,(2B) Dee Gordon ,(OF) George Springer ,(3B) Manny Machado ,(C) Evan Gattis "
3420,83642098,"JFaS (1/100)",0,106.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Devon Travis ,(SS) Matt Duffy "
3420,83642223,"JFaS (5/100)",0,106.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Devon Travis ,(SS) Matt Duffy "
3420,83655116,"Marsharks (1/100)",0,106.95,"(OF) Marlon Byrd ,(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Colby Rasmus ,(C) Francisco Cervelli ,(3B) Jimmy Paredes ,(SS) Zack Cozart ,(OF) Mike Trout "
3420,83660161,"enyce44 (1/100)",0,106.95,"(C) Brian McCann ,(P) Cole Hamels ,(2B) Ian Kinsler ,(OF) Jay Bruce ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(SS) Freddy Galvis ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jimmy Nelson "
3420,83663322,"ocdobv (10/100)",0,106.95,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(P) Jason Hammel ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) George Springer ,(C) Evan Gattis ,(SS) Brad Miller "
3420,83677117,"hockey8812 (4/100)",0,106.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Colby Rasmus ,(1B) Chris Davis ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Devon Travis ,(SS) Matt Duffy "
3426,83594000,"combat (1/100)",0,106.90,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Nick Markakis ,(OF) Delmon Young ,(3B) Jimmy Paredes ,(P) Matt Harvey ,(SS) Brandon Crawford ,(OF) Josh Harrison ,(2B) Delino DeShields "
3426,83596002,"ThatGuyeXpo (1/100)",0,106.90,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Nick Markakis ,(1B) Chris Davis ,(P) Matt Harvey ,(OF) Kevin Kiermaier ,(2B) Devon Travis ,(SS) Matt Duffy "
3426,83596047,"baloo3101 (1/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83596053,"baloo3101 (2/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83596058,"baloo3101 (3/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83596076,"baloo3101 (6/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83596161,"baloo3101 (12/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83596171,"baloo3101 (14/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83597718,"baloo3101 (4/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83597726,"baloo3101 (5/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83597738,"baloo3101 (7/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83597746,"baloo3101 (8/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83597750,"baloo3101 (9/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83597755,"baloo3101 (10/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83597759,"baloo3101 (11/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83597771,"baloo3101 (13/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83599085,"baloo3101 (17/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83599091,"baloo3101 (18/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83599097,"baloo3101 (19/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83599100,"baloo3101 (20/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83599103,"baloo3101 (21/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83599109,"baloo3101 (22/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83599123,"baloo3101 (24/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83599209,"baloo3101 (29/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83603264,"jbwoodrow83 (1/100)",0,106.90,"(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Justin Maxwell ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Mike Trout ,(SS) Matt Duffy ,(2B) Alex Guerrero "
3426,83607829,"baloo3101 (15/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83607835,"baloo3101 (16/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83607880,"baloo3101 (23/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83607887,"baloo3101 (25/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83607894,"baloo3101 (26/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83607898,"baloo3101 (27/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83607906,"baloo3101 (28/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83607915,"baloo3101 (30/100)",0,106.90,"(P) Francisco Liriano ,(OF) Adam Jones ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Manny Machado "
3426,83656464,"jonamedlin (1/100)",0,106.90,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(OF) Jeff Francoeur ,(2B) Asdrubal Cabrera ,(C) Kurt Suzuki ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(SS) Hector Gomez ,(P) Matt Harvey ,(OF) Mike Trout "
3426,83673204,"biggblair77 (2/100)",0,106.90,"(P) Francisco Liriano ,(2B) Sean Rodriguez ,(OF) Andrew McCutchen ,(OF) Justin Maxwell ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(3B) Josh Harrison ,(OF) Starling Marte ,(SS) Matt Duffy "
3461,83555560,"sprom (1/100)",0,106.85,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3461,83556837,"sprom (2/100)",0,106.85,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3461,83558574,"sprom (6/100)",0,106.85,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3461,83567593,"sprom (3/100)",0,106.85,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3461,83567598,"sprom (4/100)",0,106.85,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3461,83567602,"sprom (5/100)",0,106.85,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3461,83567612,"sprom (7/100)",0,106.85,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
3461,83621025,"PIPERowl (1/100)",0,106.85,"(OF) Adam Jones ,(SS) Elian Herrera ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Yasmani Grandal ,(P) Carlos Frias ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Joc Pederson "
3461,83641258,"mj_perk (1/100)",0,106.85,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Carlos Frias ,(OF) Mike Trout ,(2B) Devon Travis "
3461,83641293,"mj_perk (2/100)",0,106.85,"(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(P) Carlos Frias ,(OF) Mike Trout ,(2B) Devon Travis "
3471,83624540,"mbowen6 (1/100)",0,106.75,"(2B) Robinson Cano ,(P) Francisco Liriano ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Chris Davis ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(OF) Starling Marte ,(P) Jimmy Nelson "
3472,83362154,"maxdalury (16/100)",0,106.65,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Taijuan Walker ,(2B) Devon Travis "
3473,83612931,"GregMc (3/100)",0,106.35,"(C) Brayan Pena ,(1B) Joey Votto ,(P) Jason Hammel ,(3B) Trevor Plouffe ,(OF) Jay Bruce ,(OF) Chris Carter ,(2B) Kristopher Negron ,(SS) Zack Cozart ,(P) Matt Harvey ,(OF) Billy Hamilton "
3474,83392402,"camerondrucker (1/100)",0,106.25,"(2B) Robinson Cano ,(P) Francisco Liriano ,(SS) Erick Aybar ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(C) Mike Zunino ,(P) Taijuan Walker "
3474,83454821,"Rulloff (5/100)",0,106.25,"(P) James Shields ,(OF) Andre Ethier ,(1B) Kendrys Morales ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Starlin Castro ,(OF) Billy Hamilton ,(3B) Kris Bryant ,(OF) Yoenis Cespedes ,(2B) Addison Russell "
3474,83458299,"Rulloff (2/100)",0,106.25,"(P) James Shields ,(OF) Andre Ethier ,(1B) Kendrys Morales ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Starlin Castro ,(OF) Billy Hamilton ,(3B) Kris Bryant ,(OF) Yoenis Cespedes ,(2B) Addison Russell "
3477,83609941,"scassidy42 (1/100)",0,106.20,"(OF) Jose Bautista ,(P) Jason Hammel ,(2B) Ian Kinsler ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Jose Iglesias ,(P) Jimmy Nelson "
3477,83646799,"Konerko (1/100)",0,106.20,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Jimmy Nelson ,(3B) Kris Bryant "
3477,83646800,"Konerko (2/100)",0,106.20,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Jimmy Nelson ,(3B) Kris Bryant "
3477,83646801,"Konerko (3/100)",0,106.20,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Jimmy Nelson ,(3B) Kris Bryant "
3477,83646802,"Konerko (4/100)",0,106.20,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Jimmy Nelson ,(3B) Kris Bryant "
3477,83646803,"Konerko (5/100)",0,106.20,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Jimmy Nelson ,(3B) Kris Bryant "
3483,83362158,"maxdalury (20/100)",0,106.15,"(1B) Albert Pujols ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(2B) Devon Travis "
3483,83514860,"studstable (1/100)",0,106.15,"(3B) Kelly Johnson ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(P) Jimmy Nelson ,(2B) Alex Guerrero "
3483,83524567,"danmarino1935 (1/100)",0,106.15,"(OF) Torii Hunter ,(1B) Joey Votto ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(C) Kurt Suzuki ,(P) Matt Harvey ,(OF) Nick Castellanos ,(P) Jimmy Nelson ,(OF) Yoenis Cespedes "
3483,83529755,"studstable (15/100)",0,106.15,"(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) J.D. Martinez ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(2B) Alex Guerrero "
3483,83645503,"carebroker (12/100)",0,106.15,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3483,83645510,"carebroker (13/100)",0,106.15,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3483,83645514,"carebroker (14/100)",0,106.15,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3483,83645517,"carebroker (15/100)",0,106.15,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3483,83654022,"carebroker (2/100)",0,106.15,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3483,83654137,"carebroker (9/100)",0,106.15,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
3483,83654175,"carebroker (16/100)",0,106.15,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
