"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2223,84558116,"psufans2 (10/100)",0,67.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(3B) Justin Turner ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker "
2223,84593860,"hotmajik (7/100)",0,67.00,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(1B) Steve Pearce ,(C) Carlos Santana ,(3B) Chris Davis ,(P) Danny Salazar ,(OF) Preston Tucker "
2234,84533354,"DROP_322 (1/100)",0,66.80,"(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Colby Rasmus ,(3B) Mike Moustakas ,(C) Caleb Joseph ,(2B) Jose Altuve ,(P) Jacob deGrom ,(OF) Preston Tucker "
2235,84494552,"Schmoocows (1/100)",0,66.40,"(P) Zack Greinke ,(OF) David Murphy ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Salvador Perez ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2235,84502663,"Schmoocows (2/100)",0,66.40,"(P) Zack Greinke ,(OF) David Murphy ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Salvador Perez ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2235,84502666,"Schmoocows (3/100)",0,66.40,"(P) Zack Greinke ,(OF) David Murphy ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Salvador Perez ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2235,84569988,"therealrollotomasi (1/100)",0,66.40,"(1B) Joey Votto ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(C) Tuffy Gosewisch ,(SS) Zack Cozart ,(OF) Preston Tucker "
2235,84574328,"johnnypham (1/100)",0,66.40,"(3B) Alex Rodriguez ,(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Jeff Francoeur ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(C) Caleb Joseph ,(P) Danny Salazar ,(OF) Bryce Harper ,(OF) Preston Tucker "
2235,84594628,"teamdonkeyfish (2/100)",0,66.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Brandon Moss ,(OF) Adam Jones ,(P) Danny Salazar ,(P) Jacob deGrom ,(C) Evan Gattis ,(3B) Alex Guerrero "
2235,84603175,"teamdonkeyfish (1/100)",0,66.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Brandon Moss ,(OF) Adam Jones ,(P) Danny Salazar ,(P) Jacob deGrom ,(C) Evan Gattis ,(3B) Alex Guerrero "
2235,84603199,"teamdonkeyfish (4/100)",0,66.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Brandon Moss ,(OF) Adam Jones ,(P) Danny Salazar ,(P) Jacob deGrom ,(C) Evan Gattis ,(3B) Alex Guerrero "
2235,84603464,"diamondhoggers (1/100)",0,66.40,"(1B) Joey Votto ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(3B) Chris Davis ,(SS) Zack Cozart ,(OF) Billy Burns ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2235,84616278,"nnfootball (1/100)",0,66.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Tuffy Gosewisch ,(OF) Scott Van Slyke ,(2B) Justin Turner ,(SS) Zack Cozart ,(1B) Paul Goldschmidt ,(OF) Odubel Herrera ,(OF) Preston Tucker "
2235,84624604,"nnfootball (2/100)",0,66.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Tuffy Gosewisch ,(OF) Scott Van Slyke ,(2B) Justin Turner ,(SS) Zack Cozart ,(1B) Paul Goldschmidt ,(OF) Odubel Herrera ,(OF) Preston Tucker "
2246,84567673,"mgebb (1/100)",0,66.20,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(P) Jesse Chavez ,(OF) Adam Jones ,(1B) Mark Trumbo ,(C) Carlos Santana ,(2B) Jason Kipnis ,(OF) George Springer ,(SS) Marcus Semien ,(P) Archie Bradley "
2247,84567750,"machill8 (1/100)",0,66.15,"(P) Colby Lewis ,(1B) Prince Fielder ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(OF) Chris Colabello ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(SS) Thomas Field ,(2B) Jose Altuve ,(OF) Bryce Harper "
2248,84521049,"her9297 (1/100)",0,66.05,"(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(OF) Ryan Braun ,(1B) Todd Frazier ,(2B) Jose Altuve ,(P) Danny Salazar ,(3B) Nolan Arenado ,(OF) George Springer ,(C) Evan Gattis "
2248,84553340,"jsamtoy (1/100)",0,66.05,"(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(C) Salvador Perez ,(OF) Michael A. Taylor ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2250,84480936,"RowdyPittmasters (1/100)",0,66.00,"(1B) Joey Votto ,(P) Zack Greinke ,(3B) Mike Moustakas ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) George Springer ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
2250,84546668,"Bigcathump25 (1/100)",0,66.00,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(C) Hank Conger ,(3B) Justin Turner ,(OF) Billy Burns ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte "
2250,84566598,"Voooodoooo13 (1/100)",0,66.00,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(P) Jesse Chavez ,(OF) Adam Jones ,(3B) Chris Davis ,(OF) David Peralta ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2250,84570278,"mrmike13 (1/100)",0,66.00,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Nick Swisher ,(P) Zack Greinke ,(SS) Alcides Escobar ,(OF) Colby Rasmus ,(3B) Lonnie Chisenhall ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Preston Tucker "
2250,84592836,"Humchucka (1/100)",0,66.00,"(2B) Robinson Cano ,(P) Zack Greinke ,(SS) Alcides Escobar ,(OF) Colby Rasmus ,(1B) Chris Colabello ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Bryce Harper ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2250,84609548,"thisisdan26 (1/100)",0,66.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(2B) Luis Valbuena ,(OF) Scott Van Slyke ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2256,84512522,"bigtyme (2/100)",0,65.80,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Chris Young ,(P) Felix Hernandez ,(P) Andrew Cashner ,(C) Buster Posey ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2256,84583246,"bigtyme (5/100)",0,65.80,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Chris Young ,(P) Felix Hernandez ,(P) Andrew Cashner ,(C) Buster Posey ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(OF) Preston Tucker ,(2B) Alex Guerrero "
2258,84586334,"hus29 (1/100)",0,65.60,"(1B) Joey Votto ,(OF) Jeff Francoeur ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(OF) Jimmy Paredes ,(SS) Marcus Semien ,(C) Evan Gattis ,(2B) Devon Travis ,(P) Archie Bradley "
2259,84543217,"Bayer11 (1/100)",0,65.55,"(OF) Michael Cuddyer ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Lorenzo Cain ,(SS) Yunel Escobar ,(3B) Chris Davis ,(P) Mike Leake ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(2B) Alex Guerrero "
2260,84507928,"Laumserg (1/100)",0,65.45,"(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Steve Pearce ,(1B) Chris Davis ,(2B) Justin Turner ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Manny Machado "
2260,84532609,"KNABLE19 (1/100)",0,65.45,"(1B) Ryan Howard ,(OF) Hanley Ramirez ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(OF) Justin Upton ,(2B) Justin Turner ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Derek Norris ,(OF) Bryce Harper "
2262,84442357,"dschap02 (1/100)",0,65.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Scott Van Slyke ,(SS) Zack Cozart ,(C) Salvador Perez ,(OF) Jake Marisnick ,(OF) Ender Inciarte ,(2B) Devon Travis ,(3B) Alex Guerrero "
2262,84502918,"NoelGabe (1/100)",0,65.40,"(1B) Albert Pujols ,(P) Jesse Chavez ,(OF) Matt Kemp ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(C) Buster Posey ,(2B) Jose Altuve "
2262,84527397,"sspitcher1513 (1/100)",0,65.40,"(1B) Adam LaRoche ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(OF) Ben Revere ,(C) Salvador Perez ,(SS) Danny Espinosa ,(P) Danny Salazar ,(2B) Chris Owings ,(OF) Joc Pederson "
2262,84549189,"jswift321 (1/100)",0,65.40,"(SS) Jimmy Rollins ,(OF) Shane Victorino ,(1B) Edwin Encarnacion ,(C) Carlos Ruiz ,(P) Felix Hernandez ,(OF) Brett Gardner ,(3B) Brett Lawrie ,(2B) Danny Espinosa ,(P) Danny Salazar ,(OF) Ender Inciarte "
2262,84572326,"pint_sniper (2/100)",0,65.40,"(1B) Joey Votto ,(OF) Denard Span ,(P) Jesse Chavez ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Jimmy Paredes ,(SS) Danny Espinosa ,(OF) Preston Tucker "
2262,84604539,"UnderDog4Life (1/100)",0,65.40,"(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Colby Rasmus ,(1B) Logan Morrison ,(P) Danny Salazar ,(OF) Kike Hernandez ,(SS) Marcus Semien ,(C) Evan Gattis ,(3B) Alex Guerrero "
2262,84614360,"xandamere (22/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614368,"xandamere (24/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614370,"xandamere (25/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614374,"xandamere (26/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614378,"xandamere (27/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614384,"xandamere (29/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614387,"xandamere (30/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614401,"xandamere (32/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614403,"xandamere (33/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614418,"xandamere (36/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614426,"xandamere (38/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84614430,"xandamere (39/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84617750,"jneb170 (1/100)",0,65.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(3B) Mike Moustakas ,(2B) Jose Altuve ,(OF) Kike Hernandez ,(C) Tucker Barnhart ,(OF) Preston Tucker "
2262,84619874,"Ty5cents (1/100)",0,65.40,"(OF) Alejandro De Aza ,(P) Zack Greinke ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Ryan Braun ,(1B) Brandon Belt ,(3B) Brett Lawrie ,(SS) Ryan Goins ,(OF) George Springer ,(2B) Cory Spangenberg "
2262,84620015,"mshriver2392 (2/100)",0,65.40,"(OF) Jose Bautista ,(1B) Ryan Howard ,(OF) Chris Young ,(P) Zack Greinke ,(P) Felix Hernandez ,(2B) Justin Turner ,(SS) Zack Cozart ,(C) Salvador Perez ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84622254,"xandamere (2/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84622346,"xandamere (23/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84622367,"xandamere (28/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84622379,"xandamere (31/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84622393,"xandamere (34/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84622399,"xandamere (35/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84622406,"xandamere (37/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2262,84622419,"xandamere (40/100)",0,65.40,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Lorenzo Cain ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2291,84565316,"NotoriousSPG (1/100)",0,65.20,"(1B) Adrian Gonzalez ,(OF) Curtis Granderson ,(OF) Chris Young ,(P) Zack Greinke ,(3B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Archie Bradley "
2292,84478778,"Andrade21 (1/100)",0,65.15,"(P) Colby Lewis ,(OF) Lorenzo Cain ,(3B) Chris Davis ,(2B) Justin Turner ,(P) Andrew Cashner ,(SS) Zack Cozart ,(C) Buster Posey ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson "
2293,84525026,"Ajml45 (1/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84525027,"Ajml45 (2/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84525028,"Ajml45 (3/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84525029,"Ajml45 (4/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84565808,"Baumers (1/100)",0,65.00,"(OF) Jose Bautista ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Danny Salazar ,(SS) Ryan Goins ,(C) Evan Gattis ,(2B) Devon Travis "
2293,84585674,"bchcky (1/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585675,"bchcky (2/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585676,"bchcky (3/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585677,"bchcky (4/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585678,"bchcky (5/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585679,"bchcky (6/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585680,"bchcky (7/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585681,"bchcky (8/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585682,"bchcky (9/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84585683,"bchcky (10/100)",0,65.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84593769,"hotmajik (1/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84593843,"hotmajik (2/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84593848,"hotmajik (4/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84593853,"hotmajik (5/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84593854,"hotmajik (6/100)",0,65.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
2293,84602163,"offthechain76 (3/100)",0,65.00,"(SS) Jimmy Rollins ,(P) Jesse Chavez ,(OF) Mark Trumbo ,(OF) Michael Brantley ,(OF) Chris Colabello ,(3B) Justin Turner ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Paul Goldschmidt "
2293,84624371,"tfotsch (1/100)",0,65.00,"(OF) Jose Bautista ,(P) Zack Greinke ,(C) A.J. Ellis ,(1B) Billy Butler ,(3B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Scott Van Slyke ,(2B) Justin Turner ,(P) Danny Salazar ,(OF) George Springer "
2315,84617916,"offthechain76 (4/100)",0,64.65,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Seth Smith ,(P) Max Scherzer ,(2B) Jose Altuve ,(P) Danny Salazar ,(C) Tucker Barnhart ,(SS) Marcus Semien ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2316,84448351,"jlauthers (1/100)",0,64.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Bryce Harper ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Devon Travis ,(P) Archie Bradley "
2316,84448584,"jlauthers (2/100)",0,64.60,"(1B) Joey Votto ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Bryce Harper ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Devon Travis ,(P) Archie Bradley "
2316,84543632,"Capones174 (1/100)",0,64.60,"(P) Felix Hernandez ,(2B) Justin Turner ,(3B) Todd Frazier ,(1B) Stephen Vogt ,(SS) Zack Cozart ,(OF) Mike Trout ,(OF) Kole Calhoun ,(C) Evan Gattis ,(OF) Preston Tucker ,(P) Archie Bradley "
2319,84592128,"fattony9779 (2/100)",0,64.55,"(OF) Jose Bautista ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Denard Span ,(SS) Alcides Escobar ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Mike Leake ,(1B) Lucas Duda ,(C) Salvador Perez "
2320,84467676,"bmcneel (1/100)",0,64.40,"(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(SS) Alexei Ramirez ,(C) Buster Posey ,(2B) Brett Lawrie ,(P) Danny Salazar ,(1B) Mark Canha ,(P) Jacob deGrom "
