"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1539,84036143,"Kess91 (10/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84037689,"Kess91 (6/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1539,84039788,"juleon12 (2/100)",0,95.40,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Billy Hamilton ,(3B) DJ LeMahieu ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1595,83898017,"rlarke (1/100)",0,95.35,"(OF) Nelson Cruz ,(1B) Joey Votto ,(2B) Dustin Pedroia ,(3B) Luis Valbuena ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(SS) Didi Gregorius ,(OF) Dustin Ackley ,(OF) Bryce Harper "
1596,83762743,"jdoubledecker (1/100)",0,95.30,"(SS) Hanley Ramirez ,(OF) Seth Smith ,(OF) Brett Gardner ,(P) Johnny Cueto ,(1B) Todd Frazier ,(OF) Steven Souza Jr. ,(2B) Jose Altuve ,(3B) Kyle Seager ,(P) Chase Whitley ,(C) Evan Gattis "
1596,83766122,"underjones (1/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766123,"underjones (2/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766124,"underjones (3/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766125,"underjones (4/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766126,"underjones (5/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766127,"underjones (6/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766128,"underjones (7/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766138,"underjones (17/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766139,"underjones (18/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766140,"underjones (19/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766141,"underjones (20/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766142,"underjones (21/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766143,"underjones (22/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766144,"underjones (23/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766159,"underjones (38/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766160,"underjones (39/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766161,"underjones (40/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766162,"underjones (41/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766163,"underjones (42/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766164,"underjones (43/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766165,"underjones (44/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83766166,"underjones (45/100)",0,95.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83900877,"JLEE82 (1/100)",0,95.30,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Jason Castro ,(P) Chase Whitley ,(SS) Brad Miller "
1596,83925667,"pjm9510 (1/100)",0,95.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Ezequiel Carrera ,(P) Chase Whitley "
1596,83961013,"rookieblitz (1/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83961103,"rookieblitz (5/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83961130,"rookieblitz (8/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83961147,"rookieblitz (10/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83967273,"BubbleQueen (1/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Chris Colabello ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Joc Pederson ,(P) Chase Whitley "
1596,83970884,"rookieblitz (2/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83970890,"rookieblitz (3/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83970907,"rookieblitz (4/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83970922,"rookieblitz (6/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83970937,"rookieblitz (7/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83970956,"rookieblitz (9/100)",0,95.30,"(OF) Jose Bautista ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Chase Whitley "
1596,83990812,"Dogeel (1/100)",0,95.30,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Justin Upton ,(2B) Jose Altuve ,(3B) Kyle Seager ,(OF) Corey Dickerson ,(P) Chase Whitley "
1596,83994221,"soonerjj6 (1/100)",0,95.30,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Jose Pirela ,(P) Chase Whitley "
1596,83996800,"aball1000 (1/100)",0,95.30,"(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Chase Whitley "
1596,84041411,"harby33 (1/100)",0,95.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(OF) Joc Pederson ,(P) Chase Whitley ,(2B) Cory Spangenberg ,(SS) Brad Miller "
1636,83949757,"kstockholm83 (1/100)",0,95.25,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Chase Whitley "
1637,83822063,"KosherKid27 (1/100)",0,95.20,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Brad Miller ,(P) Roenis Elias "
1637,83822064,"KosherKid27 (2/100)",0,95.20,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Brad Miller ,(P) Roenis Elias "
1637,83822065,"KosherKid27 (3/100)",0,95.20,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Brad Miller ,(P) Roenis Elias "
1637,83822066,"KosherKid27 (4/100)",0,95.20,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Brad Miller ,(P) Roenis Elias "
1637,83822067,"KosherKid27 (5/100)",0,95.20,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Brad Miller ,(P) Roenis Elias "
1637,83822072,"KosherKid27 (8/100)",0,95.20,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Brad Miller ,(P) Roenis Elias "
1637,83831468,"KosherKid27 (6/100)",0,95.20,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Brad Miller ,(P) Roenis Elias "
1637,83831470,"KosherKid27 (7/100)",0,95.20,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(SS) Brad Miller ,(P) Roenis Elias "
1637,83953019,"jmw1960 (1/100)",0,95.20,"(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) George Springer ,(2B) Devon Travis ,(P) Roenis Elias "
1637,83953024,"jmw1960 (2/100)",0,95.20,"(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) George Springer ,(2B) Devon Travis ,(P) Roenis Elias "
1637,83953028,"jmw1960 (3/100)",0,95.20,"(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) George Springer ,(2B) Devon Travis ,(P) Roenis Elias "
1637,83953033,"jmw1960 (4/100)",0,95.20,"(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) George Springer ,(2B) Devon Travis ,(P) Roenis Elias "
1637,83966534,"mj_perk (1/100)",0,95.20,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Joc Pederson ,(2B) Cory Spangenberg ,(P) Roenis Elias ,(3B) Alex Guerrero "
1637,83992917,"bdenn2 (1/100)",0,95.20,"(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Asdrubal Cabrera ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Jason Castro ,(2B) Logan Forsythe ,(OF) Billy Hamilton ,(P) Roenis Elias "
1637,84019978,"ThePoo21 (2/100)",0,95.20,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Jake Marisnick ,(2B) Devon Travis ,(P) Roenis Elias "
1652,83838541,"Calc1 (3/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83838548,"Calc1 (6/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83838556,"Calc1 (9/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83847991,"Calc1 (1/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83848035,"Calc1 (2/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83848039,"Calc1 (4/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83848040,"Calc1 (5/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83848046,"Calc1 (7/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83848049,"Calc1 (8/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83848053,"Calc1 (10/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,83949228,"Chuckz123 (1/100)",0,94.85,"(OF) Jose Bautista ,(2B) Robinson Cano ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(P) Brett Anderson ,(3B) Todd Frazier ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Billy Hamilton "
1652,83954112,"amlippa1 (1/100)",0,94.85,"(OF) Jayson Werth ,(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(P) Drew Hutchison ,(2B) Devon Travis ,(OF) Mookie Betts "
1652,84042540,"Calc1 (14/100)",0,94.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Chris Young ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(P) Drew Hutchison "
1652,84047913,"kingfi (1/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048197,"kingfi (2/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048198,"kingfi (3/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048199,"kingfi (4/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048200,"kingfi (5/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048201,"kingfi (6/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048202,"kingfi (7/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048203,"kingfi (8/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048204,"kingfi (9/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048205,"kingfi (10/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048206,"kingfi (11/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048207,"kingfi (12/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048208,"kingfi (13/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
1652,84048209,"kingfi (14/100)",0,94.85,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Mookie Betts "
