"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1954,88176570,"svn714 (1/100)",0,102.85,"(P) CC Sabathia ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Francisco Cervelli ,(3B) Chase Headley ,(P) Shelby Miller ,(SS) Jung Ho Kang "
1954,88199377,"Drupac11 (7/100)",0,102.85,"(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(2B) Delino DeShields "
1960,88005648,"maxdalury (6/100)",0,102.60,"(1B) Albert Pujols ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(C) James McCann "
1960,88005651,"maxdalury (9/100)",0,102.60,"(1B) Albert Pujols ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Matt Joyce ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout ,(SS) Marcus Semien ,(C) James McCann "
1960,88005709,"maxdalury (67/100)",0,102.60,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(2B) Stephen Drew ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout "
1960,88005710,"maxdalury (68/100)",0,102.60,"(1B) Albert Pujols ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Seth Smith ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(C) James McCann "
1960,88005729,"maxdalury (87/100)",0,102.60,"(1B) Albert Pujols ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) Josh Phegley ,(SS) Marcus Semien "
1960,88102315,"chap91 (1/100)",0,102.60,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Ben Zobrist ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout ,(OF) Gregory Polanco ,(SS) Marcus Semien "
1960,88107068,"samrosenberg15 (1/100)",0,102.60,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(1B) Nick Swisher ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout ,(SS) Marcus Semien "
1960,88109095,"nrvana2000 (1/100)",0,102.60,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(C) Yan Gomes "
1960,88134807,"Aricca90 (1/100)",0,102.60,"(OF) Shin-soo Choo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(1B) Billy Butler ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Buck Farmer ,(OF) Yoenis Cespedes "
1960,88171286,"AndyHerb (2/100)",0,102.60,"(OF) Shin-soo Choo ,(SS) Hanley Ramirez ,(C) Brian McCann ,(1B) Billy Butler ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Buck Farmer ,(OF) Yoenis Cespedes "
1960,88176001,"lastgreg1 (2/100)",0,102.60,"(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Nori Aoki ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien "
1960,88176009,"lastgreg1 (3/100)",0,102.60,"(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Nori Aoki ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien "
1960,88176074,"lastgreg1 (5/100)",0,102.60,"(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Nori Aoki ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien "
1960,88183230,"lastgreg1 (1/100)",0,102.60,"(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Nori Aoki ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien "
1960,88183319,"lastgreg1 (4/100)",0,102.60,"(OF) Ryan Raburn ,(1B) Prince Fielder ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Nori Aoki ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien "
1960,88201118,"bballten (2/100)",0,102.60,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) J.D. Martinez "
1976,88044415,"bwalt79 (1/100)",0,102.50,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Nick Swisher ,(C) Brian McCann ,(OF) Nick Markakis ,(2B) Ian Kinsler ,(P) Shelby Miller ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
1977,88003798,"dpbuzzin (1/100)",0,102.45,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(P) CC Sabathia ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(1B) Nick Swisher ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(OF) Gregory Polanco "
1977,88003801,"dpbuzzin (2/100)",0,102.45,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(P) CC Sabathia ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(1B) Nick Swisher ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(OF) Gregory Polanco "
1977,88044468,"eshoiks (1/100)",0,102.45,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(P) C.J. Wilson ,(SS) Erick Aybar ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Yoenis Cespedes "
1980,88152403,"Wizzer (1/100)",0,102.30,"(P) A.J. Burnett ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Pedro Alvarez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Nick Martinez ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
1980,88159647,"Wizzer (2/100)",0,102.30,"(P) A.J. Burnett ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Pedro Alvarez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Nick Martinez ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
1980,88159650,"Wizzer (3/100)",0,102.30,"(P) A.J. Burnett ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Pedro Alvarez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Nick Martinez ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
1983,87862477,"LindaY0801 (1/100)",0,102.25,"(P) A.J. Burnett ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Ben Zobrist ,(OF) Justin Upton ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(P) Chris Heston ,(SS) Didi Gregorius ,(OF) Mike Trout "
1983,88119252,"paulyaces76 (1/100)",0,102.25,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(P) Chris Heston ,(P) Shelby Miller ,(3B) Kyle Seager "
1983,88119280,"paulyaces76 (2/100)",0,102.25,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(P) Chris Heston ,(P) Shelby Miller ,(3B) Kyle Seager "
1983,88194028,"tecmo27 (2/100)",0,102.25,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(SS) Erick Aybar ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Chris Heston ,(OF) J.D. Martinez ,(OF) Kole Calhoun ,(OF) Yoenis Cespedes "
1983,88194083,"tecmo27 (3/100)",0,102.25,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(SS) Erick Aybar ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Chris Heston ,(OF) J.D. Martinez ,(OF) Kole Calhoun ,(OF) Yoenis Cespedes "
1983,88194106,"tecmo27 (6/100)",0,102.25,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(SS) Erick Aybar ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Chris Heston ,(OF) J.D. Martinez ,(OF) Kole Calhoun ,(OF) Yoenis Cespedes "
1989,88022315,"underjones (1/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022316,"underjones (2/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022317,"underjones (3/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022318,"underjones (4/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022319,"underjones (5/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022320,"underjones (6/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022321,"underjones (7/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022322,"underjones (8/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022323,"underjones (9/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022324,"underjones (10/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022325,"underjones (11/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022326,"underjones (12/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022327,"underjones (13/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022328,"underjones (14/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022329,"underjones (15/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022330,"underjones (16/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022331,"underjones (17/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022332,"underjones (18/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022333,"underjones (19/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022334,"underjones (20/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022335,"underjones (21/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022336,"underjones (22/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022337,"underjones (23/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022338,"underjones (24/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022339,"underjones (25/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022340,"underjones (26/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022341,"underjones (27/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022342,"underjones (28/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022343,"underjones (29/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022344,"underjones (30/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022345,"underjones (31/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022346,"underjones (32/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022347,"underjones (33/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022348,"underjones (34/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022349,"underjones (35/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022350,"underjones (36/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022351,"underjones (37/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022352,"underjones (38/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022353,"underjones (39/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022354,"underjones (40/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022355,"underjones (41/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022356,"underjones (42/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022357,"underjones (43/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022358,"underjones (44/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022359,"underjones (45/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022360,"underjones (46/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022361,"underjones (47/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022362,"underjones (48/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022363,"underjones (49/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88022364,"underjones (50/100)",0,102.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(SS) Marcus Semien "
1989,88071331,"knarf12 (1/100)",0,102.10,"(P) A.J. Burnett ,(OF) Gregor Blanco ,(1B) Billy Butler ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Marcus Semien ,(SS) Andrelton Simmons ,(2B) Joe Panik "
1989,88099447,"giantmunchkin (1/100)",0,102.10,"(P) A.J. Burnett ,(2B) Neil Walker ,(OF) Justin Upton ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) J.D. Martinez ,(1B) Max Muncy ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
1989,88109639,"cdub6238 (1/100)",0,102.10,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(1B) Billy Butler ,(2B) Neil Walker ,(C) Francisco Cervelli ,(P) Corey Kluber ,(OF) Delino DeShields "
1989,88112897,"kkvh288 (1/100)",0,102.10,"(P) A.J. Burnett ,(2B) Ian Kinsler ,(1B) Billy Butler ,(C) Stephen Vogt ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Billy Burns ,(OF) Gregory Polanco ,(OF) Mark Canha ,(SS) Marcus Semien "
1989,88123005,"Jonnydanger (1/100)",0,102.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(P) Corey Kluber ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(SS) Jose Iglesias ,(OF) Todd Cunningham ,(C) James McCann "
1989,88154197,"ryanfrerichs213 (1/100)",0,102.10,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(OF) Andrew McCutchen ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(P) Shelby Miller "
1989,88154198,"ryanfrerichs213 (2/100)",0,102.10,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(OF) Andrew McCutchen ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(P) Shelby Miller "
1989,88184962,"Brandon-RN (1/100)",0,102.10,"(1B) Mark Teixeira ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Shelby Miller ,(2B) Delino DeShields "
1989,88197062,"bearcatfan32 (1/100)",0,102.10,"(OF) Ryan Raburn ,(1B) Prince Fielder ,(2B) Stephen Drew ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Alexi Amarista ,(P) Shelby Miller ,(OF) Starling Marte ,(3B) Jace Peterson "
