"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1592,76684300,"PrepperGuy40 (10/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684307,"PrepperGuy40 (11/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684316,"PrepperGuy40 (12/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684321,"PrepperGuy40 (13/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684336,"PrepperGuy40 (14/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684345,"PrepperGuy40 (15/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684355,"PrepperGuy40 (16/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684359,"PrepperGuy40 (17/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684366,"PrepperGuy40 (18/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684372,"PrepperGuy40 (19/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684380,"PrepperGuy40 (20/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684384,"PrepperGuy40 (21/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684395,"PrepperGuy40 (22/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684398,"PrepperGuy40 (23/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684408,"PrepperGuy40 (24/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684426,"PrepperGuy40 (25/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684434,"PrepperGuy40 (26/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684438,"PrepperGuy40 (27/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684443,"PrepperGuy40 (28/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684448,"PrepperGuy40 (29/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684454,"PrepperGuy40 (30/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684459,"PrepperGuy40 (31/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684468,"PrepperGuy40 (32/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684470,"PrepperGuy40 (33/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684476,"PrepperGuy40 (34/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684482,"PrepperGuy40 (35/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684487,"PrepperGuy40 (36/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684492,"PrepperGuy40 (37/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684497,"PrepperGuy40 (38/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684502,"PrepperGuy40 (39/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684505,"PrepperGuy40 (40/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684522,"PrepperGuy40 (41/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684525,"PrepperGuy40 (42/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684535,"PrepperGuy40 (43/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684546,"PrepperGuy40 (44/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684547,"PrepperGuy40 (45/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684550,"PrepperGuy40 (46/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684558,"PrepperGuy40 (47/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684565,"PrepperGuy40 (48/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684570,"PrepperGuy40 (49/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684571,"PrepperGuy40 (50/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684575,"PrepperGuy40 (51/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684581,"PrepperGuy40 (52/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684590,"PrepperGuy40 (53/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684596,"PrepperGuy40 (54/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684604,"PrepperGuy40 (55/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684610,"PrepperGuy40 (56/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684614,"PrepperGuy40 (57/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684621,"PrepperGuy40 (58/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684626,"PrepperGuy40 (59/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684628,"PrepperGuy40 (60/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684632,"PrepperGuy40 (61/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684637,"PrepperGuy40 (62/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684639,"PrepperGuy40 (63/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684644,"PrepperGuy40 (64/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684645,"PrepperGuy40 (65/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684653,"PrepperGuy40 (66/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684660,"PrepperGuy40 (67/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684669,"PrepperGuy40 (68/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684672,"PrepperGuy40 (69/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684676,"PrepperGuy40 (70/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684686,"PrepperGuy40 (71/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684691,"PrepperGuy40 (72/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684699,"PrepperGuy40 (73/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684705,"PrepperGuy40 (74/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684712,"PrepperGuy40 (75/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684714,"PrepperGuy40 (76/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684722,"PrepperGuy40 (77/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684726,"PrepperGuy40 (78/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684729,"PrepperGuy40 (79/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684734,"PrepperGuy40 (80/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684741,"PrepperGuy40 (81/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684745,"PrepperGuy40 (82/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684751,"PrepperGuy40 (83/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684756,"PrepperGuy40 (84/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684761,"PrepperGuy40 (85/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684765,"PrepperGuy40 (86/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684770,"PrepperGuy40 (87/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684773,"PrepperGuy40 (88/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684775,"PrepperGuy40 (89/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684781,"PrepperGuy40 (90/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684789,"PrepperGuy40 (91/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684793,"PrepperGuy40 (92/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684798,"PrepperGuy40 (93/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
1592,76684803,"PrepperGuy40 (94/100)",0,109.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Neil Walker ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Gregory Polanco "
