"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2701,85261057,"nomoreiloveyous (37/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261058,"nomoreiloveyous (38/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261059,"nomoreiloveyous (39/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261060,"nomoreiloveyous (40/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261061,"nomoreiloveyous (41/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261062,"nomoreiloveyous (42/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261063,"nomoreiloveyous (43/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261064,"nomoreiloveyous (44/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261065,"nomoreiloveyous (45/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261066,"nomoreiloveyous (46/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261067,"nomoreiloveyous (47/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261068,"nomoreiloveyous (48/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261069,"nomoreiloveyous (49/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85261070,"nomoreiloveyous (50/100)",0,83.25,"(3B) Adrian Beltre ,(P) James Shields ,(P) Francisco Liriano ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(1B) Steve Pearce ,(C) Nick Hundley ,(OF) Ben Revere ,(OF) Charlie Blackmon "
2701,85300897,"deebarizo (24/100)",0,83.25,"(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(2B) Martin Prado ,(OF) Nori Aoki ,(1B) Lucas Duda ,(C) Wilin Rosario ,(3B) Pedro Alvarez ,(OF) Mookie Betts "
2752,85381013,"Slick_Ric (1/100)",0,83.20,"(P) Jason Hammel ,(SS) Mike Aviles ,(1B) Billy Butler ,(3B) Ryan Zimmerman ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(P) Sonny Gray ,(OF) Ender Inciarte "
2752,85392629,"moj086 (1/100)",0,83.20,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Jeremy Hellickson ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(2B) Kolten Wong ,(OF) Mike Trout ,(SS) Jose Iglesias ,(OF) Bryce Harper "
2754,85170373,"Shadowkep (1/100)",0,83.05,"(C) A.J. Pierzynski ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Andrew McCutchen ,(1B) Freddie Freeman ,(P) Yordano Ventura ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Xander Bogaerts "
2754,85397807,"wadeger (5/100)",0,83.05,"(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(OF) Seth Smith ,(1B) Logan Morrison ,(SS) Alexei Ramirez ,(3B) Kyle Seager ,(C) Mike Zunino ,(P) Yordano Ventura ,(OF) Bryce Harper "
2756,85185187,"cedric8 (1/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85192765,"user5301 (2/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85195317,"user5301 (3/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85200014,"user5301 (1/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85202860,"user5301 (4/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85207259,"Ctrinch (1/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85235115,"oface19 (2/100)",0,83.00,"(C) Yadier Molina ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(2B) Neil Walker ,(1B) Brandon Belt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Michael Wacha ,(SS) Jung Ho Kang "
2756,85237951,"Suicide_Squad (1/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85245806,"adamb1187 (1/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85254004,"Topunish (1/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85261727,"Topunish (2/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85269729,"snellek (1/100)",0,83.00,"(OF) Angel Pagan ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(OF) Hunter Pence ,(1B) Brandon Belt ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik ,(P) Trevor Bauer "
2756,85292254,"oface19 (4/100)",0,83.00,"(C) Yadier Molina ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(2B) Neil Walker ,(1B) Brandon Belt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Michael Wacha ,(SS) Jung Ho Kang "
2756,85333603,"beakhand (2/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85356035,"MotownMauler (1/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2756,85356036,"MotownMauler (2/100)",0,83.00,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Steve Tolleson ,(C) Roberto Perez ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
2772,85169619,"Kuberski (1/100)",0,82.85,"(P) Francisco Liriano ,(SS) Erick Aybar ,(3B) Martin Prado ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(OF) Kole Calhoun ,(OF) Mookie Betts ,(P) Michael Wacha "
2772,85169631,"Kuberski (2/100)",0,82.85,"(P) Francisco Liriano ,(SS) Erick Aybar ,(3B) Martin Prado ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(OF) Kole Calhoun ,(OF) Mookie Betts ,(P) Michael Wacha "
2772,85169632,"Kuberski (3/100)",0,82.85,"(P) Francisco Liriano ,(SS) Erick Aybar ,(3B) Martin Prado ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(OF) Kole Calhoun ,(OF) Mookie Betts ,(P) Michael Wacha "
2772,85169633,"Kuberski (4/100)",0,82.85,"(P) Francisco Liriano ,(SS) Erick Aybar ,(3B) Martin Prado ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(OF) Kole Calhoun ,(OF) Mookie Betts ,(P) Michael Wacha "
2772,85169635,"Kuberski (6/100)",0,82.85,"(P) Francisco Liriano ,(SS) Erick Aybar ,(3B) Martin Prado ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(OF) Kole Calhoun ,(OF) Mookie Betts ,(P) Michael Wacha "
2772,85169636,"Kuberski (7/100)",0,82.85,"(P) Francisco Liriano ,(SS) Erick Aybar ,(3B) Martin Prado ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(OF) Kole Calhoun ,(OF) Mookie Betts ,(P) Michael Wacha "
2772,85169638,"Kuberski (8/100)",0,82.85,"(P) Francisco Liriano ,(SS) Erick Aybar ,(3B) Martin Prado ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(OF) Kole Calhoun ,(OF) Mookie Betts ,(P) Michael Wacha "
2772,85177073,"Kuberski (5/100)",0,82.85,"(P) Francisco Liriano ,(SS) Erick Aybar ,(3B) Martin Prado ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(OF) Kole Calhoun ,(OF) Mookie Betts ,(P) Michael Wacha "
2780,85196156,"daddybarr19 (1/100)",0,82.80,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(P) James Shields ,(C) Russell Martin ,(OF) Carlos Gonzalez ,(OF) Chris Colabello ,(OF) Kole Calhoun ,(P) Mike Foltynewicz ,(SS) Brad Miller "
2780,85218666,"igotamanning (1/100)",0,82.80,"(C) Yadier Molina ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(OF) Michael Brantley ,(OF) Shane Robinson ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(1B) Jose Abreu "
2780,85235383,"jjburnfantasy (1/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85235389,"jjburnfantasy (2/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85235393,"jjburnfantasy (3/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85235400,"jjburnfantasy (5/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85235405,"jjburnfantasy (7/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85235412,"jjburnfantasy (8/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85235416,"jjburnfantasy (9/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85235419,"jjburnfantasy (10/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85240286,"elrollins (2/100)",0,82.80,"(C) Yadier Molina ,(OF) Jose Bautista ,(OF) Seth Smith ,(P) Miguel Gonzalez ,(1B) Chris Colabello ,(3B) Todd Frazier ,(P) Sonny Gray ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper "
2780,85242561,"jjburnfantasy (4/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85242565,"jjburnfantasy (6/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85242590,"jjburnfantasy (11/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85242599,"jjburnfantasy (12/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85242611,"jjburnfantasy (13/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85242617,"jjburnfantasy (14/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85242621,"jjburnfantasy (15/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85263666,"Zooloo (1/100)",0,82.80,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(P) Anibal Sanchez ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(OF) Chris Colabello ,(OF) Bryce Harper "
2780,85314575,"jjburnfantasy (16/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85314579,"jjburnfantasy (17/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85314585,"jjburnfantasy (18/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85323285,"jjburnfantasy (19/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85323293,"jjburnfantasy (20/100)",0,82.80,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Erick Aybar ,(2B) Danny Valencia ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
2780,85336259,"mjs123079 (3/100)",0,82.80,"(P) James Shields ,(1B) Ryan Howard ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
2780,85345056,"mjs123079 (4/100)",0,82.80,"(P) James Shields ,(1B) Ryan Howard ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
2780,85377515,"aball1000 (1/100)",0,82.80,"(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Pedro Ciriaco ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(OF) Mike Trout "
2807,85205055,"ThtsNachoCheese (1/100)",0,82.65,"(P) Aaron Harang ,(OF) Andrew McCutchen ,(P) Johnny Cueto ,(OF) Justin Upton ,(2B) Justin Turner ,(C) Derek Norris ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(OF) Starling Marte ,(3B) Manny Machado "
2807,85240509,"Azuma (2/100)",0,82.65,"(C) Yadier Molina ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Matt Holliday ,(SS) Mike Aviles ,(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(OF) David Peralta "
2809,85393345,"nmsaggie (1/100)",0,82.55,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Peter Bourjos ,(3B) Evan Longoria ,(P) Sonny Gray ,(OF) Mike Trout ,(P) Trevor Bauer "
2810,85131955,"reddie1 (1/100)",0,82.50,"(OF) Ichiro Suzuki ,(C) Yadier Molina ,(1B) Miguel Cabrera ,(SS) Elvis Andrus ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Matt Carpenter ,(P) Yordano Ventura ,(OF) Bryce Harper ,(P) Michael Wacha "
2811,85155605,"Kaetorade (1/100)",0,82.40,"(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(C) Wilin Rosario ,(OF) Gregory Polanco ,(OF) Bryce Harper "
2811,85155608,"Kaetorade (2/100)",0,82.40,"(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(C) Wilin Rosario ,(OF) Gregory Polanco ,(OF) Bryce Harper "
2811,85155612,"Kaetorade (3/100)",0,82.40,"(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(C) Wilin Rosario ,(OF) Gregory Polanco ,(OF) Bryce Harper "
2811,85162647,"Kaetorade (4/100)",0,82.40,"(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(C) Wilin Rosario ,(OF) Gregory Polanco ,(OF) Bryce Harper "
2811,85162649,"Kaetorade (5/100)",0,82.40,"(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(C) Wilin Rosario ,(OF) Gregory Polanco ,(OF) Bryce Harper "
2811,85229610,"teddyballgame237 (1/100)",0,82.40,"(3B) Adrian Beltre ,(C) Yadier Molina ,(P) James Shields ,(OF) Matt Holliday ,(P) Anibal Sanchez ,(2B) Neil Walker ,(1B) Brandon Belt ,(SS) Thomas Field ,(OF) Bryce Harper ,(OF) Joc Pederson "
2811,85229611,"teddyballgame237 (2/100)",0,82.40,"(3B) Adrian Beltre ,(C) Yadier Molina ,(P) James Shields ,(OF) Matt Holliday ,(P) Anibal Sanchez ,(2B) Neil Walker ,(1B) Brandon Belt ,(SS) Thomas Field ,(OF) Bryce Harper ,(OF) Joc Pederson "
2811,85229612,"teddyballgame237 (3/100)",0,82.40,"(3B) Adrian Beltre ,(C) Yadier Molina ,(P) James Shields ,(OF) Matt Holliday ,(P) Anibal Sanchez ,(2B) Neil Walker ,(1B) Brandon Belt ,(SS) Thomas Field ,(OF) Bryce Harper ,(OF) Joc Pederson "
2811,85236897,"teddyballgame237 (4/100)",0,82.40,"(3B) Adrian Beltre ,(C) Yadier Molina ,(P) James Shields ,(OF) Matt Holliday ,(P) Anibal Sanchez ,(2B) Neil Walker ,(1B) Brandon Belt ,(SS) Thomas Field ,(OF) Bryce Harper ,(OF) Joc Pederson "
2811,85303671,"Mark3415 (1/100)",0,82.40,"(1B) Edwin Encarnacion ,(C) Yadier Molina ,(P) James Shields ,(OF) Gregor Blanco ,(P) Anibal Sanchez ,(OF) Peter Bourjos ,(3B) Jimmy Paredes ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
2811,85341180,"jbracken (1/100)",0,82.40,"(OF) Ryan Raburn ,(3B) Danny Valencia ,(1B) Lucas Duda ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(P) Sonny Gray ,(OF) Bryce Harper ,(2B) Jace Peterson ,(P) Michael Wacha "
2811,85397300,"cynthia_rose (2/100)",0,82.40,"(P) James Shields ,(1B) Ryan Howard ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Gerardo Parra ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Thomas Field ,(OF) Bryce Harper ,(OF) Adam Eaton "
2811,85401547,"Brandon-RN (2/100)",0,82.40,"(P) James Shields ,(1B) Joey Votto ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Kevin Kiermaier "
2824,85268406,"PrairieDog10 (2/100)",0,82.35,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(3B) Josh Donaldson ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(P) Aaron Sanchez ,(P) Mike Foltynewicz "
