"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2347,86202578,"nobigE (1/100)",0,113.90,"(OF) Marlon Byrd ,(SS) Alcides Escobar ,(P) Carlos Carrasco ,(P) Chris Archer ,(OF) Khris Davis ,(C) Welington Castillo ,(1B) Buster Posey ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(2B) Joe Panik "
2347,86216479,"dandydon (16/100)",0,113.90,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(2B) Joe Panik "
2347,86216491,"dandydon (19/100)",0,113.90,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(2B) Joe Panik "
2347,86216493,"dandydon (21/100)",0,113.90,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(2B) Joe Panik "
2347,86216494,"dandydon (22/100)",0,113.90,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(2B) Joe Panik "
2347,86224509,"dandydon (18/100)",0,113.90,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(2B) Joe Panik "
2347,86224515,"dandydon (20/100)",0,113.90,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(2B) Joe Panik "
2347,86224520,"dandydon (23/100)",0,113.90,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(2B) Joe Panik "
2347,86224523,"dandydon (24/100)",0,113.90,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(OF) Billy Burns ,(1B) Ben Paulsen ,(OF) Ender Inciarte ,(2B) Joe Panik "
2347,86284062,"m00se55 (2/100)",0,113.90,"(2B) Alberto Callaspo ,(C) Brian McCann ,(OF) Adam Jones ,(P) Carlos Carrasco ,(OF) Lorenzo Cain ,(P) Chris Archer ,(1B) Mitch Moreland ,(SS) Danny Santana ,(OF) Bryce Harper ,(3B) Kris Bryant "
2347,86287173,"m00se55 (1/100)",0,113.90,"(2B) Alberto Callaspo ,(C) Brian McCann ,(OF) Adam Jones ,(P) Carlos Carrasco ,(OF) Lorenzo Cain ,(P) Chris Archer ,(1B) Mitch Moreland ,(SS) Danny Santana ,(OF) Bryce Harper ,(3B) Kris Bryant "
2347,86295877,"bbqnut (1/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296011,"bbqnut (2/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296016,"bbqnut (4/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296017,"bbqnut (5/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296021,"bbqnut (6/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296027,"bbqnut (8/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296033,"bbqnut (11/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296036,"bbqnut (12/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296038,"bbqnut (13/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296047,"bbqnut (15/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296048,"bbqnut (16/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296058,"bbqnut (20/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296061,"bbqnut (21/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296101,"bbqnut (26/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2347,86296111,"bbqnut (28/100)",0,113.90,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Joe Panik "
2373,86221224,"oface19 (1/100)",0,113.85,"(C) Brian McCann ,(OF) David Murphy ,(P) Carlos Carrasco ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Bryce Harper "
2373,86298598,"therealrollotomasi (1/100)",0,113.85,"(P) Carlos Carrasco ,(OF) Brett Gardner ,(C) Tuffy Gosewisch ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Brad Miller ,(2B) Jace Peterson "
2373,86337447,"igobyln (1/100)",0,113.85,"(3B) Alex Rodriguez ,(2B) Alberto Callaspo ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(SS) Brad Miller "
2373,86337892,"igobyln (2/100)",0,113.85,"(3B) Alex Rodriguez ,(2B) Alberto Callaspo ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(SS) Brad Miller "
2377,86326473,"jsecor (2/100)",0,113.80,"(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(2B) Neil Walker ,(3B) Yunel Escobar ,(OF) Brett Gardner ,(P) Wily Peralta ,(OF) Jimmy Paredes ,(C) Wilin Rosario ,(OF) Mike Trout ,(1B) Paul Goldschmidt "
2378,86170524,"uncleslim (1/100)",0,113.75,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Mike Trout ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
2379,86228036,"Justinawe12 (2/100)",0,113.55,"(C) Miguel Montero ,(P) Jon Lester ,(OF) Dexter Fowler ,(OF) Matt Joyce ,(OF) Cameron Maybin ,(P) Chris Archer ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(3B) Kris Bryant ,(2B) Addison Russell "
2379,86346726,"rollofthediasuke (3/100)",0,113.55,"(P) Jon Lester ,(OF) Carlos Gomez ,(OF) Cameron Maybin ,(P) Max Scherzer ,(3B) Chris Davis ,(OF) Khris Davis ,(C) Welington Castillo ,(SS) Hector Gomez ,(1B) Wilin Rosario ,(2B) Jace Peterson "
2381,86332447,"wadeger (9/100)",0,113.40,"(OF) Alejandro De Aza ,(OF) Adam Jones ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(2B) Dee Gordon ,(C) Caleb Joseph ,(3B) Manny Machado ,(P) Noah Syndergaard ,(SS) Andrelton Simmons "
2382,86332444,"wadeger (6/100)",0,113.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(SS) J.J. Hardy ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(2B) Jason Kipnis ,(OF) Slade Heathcott ,(P) Noah Syndergaard "
2383,86152287,"Swearer38 (1/100)",0,113.30,"(C) David Ross ,(OF) Dexter Fowler ,(P) Max Scherzer ,(OF) Billy Burns ,(SS) Starlin Castro ,(OF) Junior Lake ,(1B) Ben Paulsen ,(P) Noah Syndergaard ,(3B) Kris Bryant ,(2B) Addison Russell "
2383,86161733,"Swearer38 (2/100)",0,113.30,"(C) David Ross ,(OF) Dexter Fowler ,(P) Max Scherzer ,(OF) Billy Burns ,(SS) Starlin Castro ,(OF) Junior Lake ,(1B) Ben Paulsen ,(P) Noah Syndergaard ,(3B) Kris Bryant ,(2B) Addison Russell "
2383,86334788,"ajvukich (1/100)",0,113.30,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(P) Scott Kazmir ,(P) Felix Hernandez ,(OF) Nori Aoki ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Cory Spangenberg "
2383,86334808,"ajvukich (2/100)",0,113.30,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(P) Scott Kazmir ,(P) Felix Hernandez ,(OF) Nori Aoki ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Cory Spangenberg "
2383,86340156,"ajvukich (3/100)",0,113.30,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(P) Scott Kazmir ,(P) Felix Hernandez ,(OF) Nori Aoki ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Cory Spangenberg "
2383,86360669,"propkiller (1/100)",0,113.30,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(P) Scott Kazmir ,(P) Felix Hernandez ,(OF) Nori Aoki ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Cory Spangenberg "
2383,86360797,"propkiller (2/100)",0,113.30,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(P) Scott Kazmir ,(P) Felix Hernandez ,(OF) Nori Aoki ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Cory Spangenberg "
2390,86335289,"Tlambert (1/100)",0,113.15,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(3B) Evan Longoria ,(P) Max Scherzer ,(C) Stephen Vogt ,(P) Rick Porcello ,(OF) Anthony Gose ,(SS) Xander Bogaerts ,(OF) Rusney Castillo "
2391,86021659,"LindaY0801 (1/100)",0,113.10,"(OF) Nelson Cruz ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(P) Carlos Carrasco ,(2B) Dustin Pedroia ,(1B) Mark Trumbo ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(SS) Danny Santana ,(OF) Bryce Harper "
2391,86153764,"maxdalury (3/100)",0,113.10,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Carlos Beltran ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(P) Josh Collmenter ,(OF) Bryce Harper "
2391,86222685,"currss12 (1/100)",0,113.10,"(C) David Ross ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Jonathan Villar "
2394,86249419,"mrmike13 (1/100)",0,113.05,"(OF) Angel Pagan ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Nick Markakis ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(1B) Freddie Freeman ,(SS) Tim Beckham ,(3B) Logan Forsythe ,(OF) Kole Calhoun "
2394,86332345,"kaladin42 (2/100)",0,113.05,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) David Murphy ,(SS) Ian Desmond ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Gerrit Cole ,(2B) Logan Forsythe "
2396,86172575,"MRK41 (1/100)",0,113.00,"(P) Chris Young ,(OF) Carlos Gonzalez ,(OF) Dexter Fowler ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(3B) Kris Bryant ,(2B) Joe Panik "
2396,86271219,"johnnycage101 (5/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86271220,"johnnycage101 (6/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86271251,"johnnycage101 (7/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86271254,"johnnycage101 (8/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86271255,"johnnycage101 (9/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86271257,"johnnycage101 (10/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86278996,"johnnycage101 (1/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86279017,"johnnycage101 (2/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86279019,"johnnycage101 (3/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86279021,"johnnycage101 (4/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86279036,"johnnycage101 (11/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86279040,"johnnycage101 (12/100)",0,113.00,"(P) Zack Greinke ,(OF) Denard Span ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(2B) DJ LeMahieu ,(C) Tucker Barnhart ,(OF) Todd Cunningham ,(OF) Bryce Harper "
2396,86310560,"Toothbrush (1/100)",0,113.00,"(3B) Aramis Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Jace Peterson "
2396,86310561,"Toothbrush (2/100)",0,113.00,"(3B) Aramis Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Jace Peterson "
2396,86310562,"Toothbrush (3/100)",0,113.00,"(3B) Aramis Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Jace Peterson "
2396,86310563,"Toothbrush (4/100)",0,113.00,"(3B) Aramis Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Jace Peterson "
2396,86310564,"Toothbrush (5/100)",0,113.00,"(3B) Aramis Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Jace Peterson "
2396,86310565,"Toothbrush (6/100)",0,113.00,"(3B) Aramis Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Jace Peterson "
2396,86312759,"BirchTurts (2/100)",0,113.00,"(OF) Carlos Gomez ,(P) Carlos Carrasco ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(OF) Khris Davis ,(P) Michael Pineda ,(3B) Nolan Arenado ,(1B) Jason Rogers "
2416,86152643,"goduke9 (1/100)",0,112.95,"(C) Brayan Pena ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Max Scherzer ,(1B) Clint Robinson ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(2B) Joe Panik "
2416,86341150,"MDMDHAMD (1/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341151,"MDMDHAMD (2/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341152,"MDMDHAMD (3/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341153,"MDMDHAMD (4/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341154,"MDMDHAMD (5/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341155,"MDMDHAMD (6/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341156,"MDMDHAMD (7/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341157,"MDMDHAMD (8/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341158,"MDMDHAMD (9/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341159,"MDMDHAMD (10/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341160,"MDMDHAMD (11/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341161,"MDMDHAMD (12/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341162,"MDMDHAMD (13/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341163,"MDMDHAMD (14/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341164,"MDMDHAMD (15/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341165,"MDMDHAMD (16/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
2416,86341166,"MDMDHAMD (17/100)",0,112.95,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(OF) Nori Aoki ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Joey Butler ,(2B) Jace Peterson "
