"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2027,79513123,"bigT.103 (1/100)",0,95.65,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Alex Wood "
2027,79513133,"bigT.103 (2/100)",0,95.65,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Alex Wood "
2027,79513146,"bigT.103 (3/100)",0,95.65,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Alex Wood "
2027,79513152,"bigT.103 (4/100)",0,95.65,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Alex Wood "
2027,79525715,"Ptskills (1/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79525763,"Ptskills (2/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79525805,"Ptskills (3/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79525877,"Ptskills (4/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79525915,"Ptskills (5/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79525949,"Ptskills (6/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79525987,"Ptskills (7/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79526031,"Ptskills (8/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79526055,"Ptskills (9/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79526101,"Ptskills (10/100)",0,95.65,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Jon Jay ,(P) Tyson Ross ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis "
2027,79545473,"mplonsk (1/100)",0,95.65,"(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Alex Wood "
2071,79450355,"aborn11 (1/100)",0,95.60,"(P) Kyle Lohse ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Chase Whitley ,(3B) Kris Bryant ,(C) Evan Gattis "
2072,79455647,"Toothbrush (1/100)",0,95.55,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Evan Gattis "
2072,79455648,"Toothbrush (2/100)",0,95.55,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Evan Gattis "
2072,79455649,"Toothbrush (3/100)",0,95.55,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Evan Gattis "
2072,79455650,"Toothbrush (4/100)",0,95.55,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Evan Gattis "
2072,79455651,"Toothbrush (5/100)",0,95.55,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Evan Gattis "
2072,79455652,"Toothbrush (6/100)",0,95.55,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Evan Gattis "
2072,79455653,"Toothbrush (7/100)",0,95.55,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Evan Gattis "
2072,79489288,"Dfitzpatrick0 (1/100)",0,95.55,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(OF) Seth Smith ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(C) Yasmani Grandal ,(3B) Freddy Galvis ,(2B) Odubel Herrera ,(OF) Bryce Harper "
2072,79503384,"Tiszite (1/100)",0,95.55,"(3B) Juan Uribe ,(OF) Jacoby Ellsbury ,(P) Madison Bumgarner ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) David Phelps ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Justin Bour ,(OF) Evan Gattis "
2072,79516803,"Milkshakes (8/100)",0,95.55,"(C) A.J. Pierzynski ,(1B) Joe Mauer ,(OF) Nelson Cruz ,(OF) Andre Ethier ,(3B) Trevor Plouffe ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(2B) Dee Gordon ,(P) Dallas Keuchel ,(SS) Danny Santana "
2082,79434821,"haymkr (2/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79474616,"shngrant (1/100)",0,95.45,"(P) R.A. Dickey ,(1B) Justin Morneau ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(3B) Chase Headley ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Joc Pederson ,(C) Evan Gattis "
2082,79483384,"nacnacnb53179 (2/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511349,"usood89 (2/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511396,"usood89 (4/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511471,"usood89 (6/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511487,"usood89 (8/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511516,"usood89 (10/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511531,"usood89 (12/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511568,"usood89 (14/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511577,"usood89 (16/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511585,"usood89 (18/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2082,79511600,"usood89 (20/100)",0,95.45,"(OF) Jose Bautista ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Phil Hughes ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
2095,79395982,"spartangil (1/100)",0,95.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Matt Kemp ,(3B) Trevor Plouffe ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(C) Evan Gattis "
2095,79499032,"SalvatoreThe4th (1/100)",0,95.35,"(1B) Mike Napoli ,(OF) Hanley Ramirez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(C) Sandy Leon ,(P) Dallas Keuchel ,(3B) Brock Holt ,(SS) Xander Bogaerts ,(2B) Devon Travis ,(OF) Mookie Betts "
2095,79505814,"RyHoman24 (3/100)",0,95.35,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(P) Dallas Keuchel ,(SS) Xander Bogaerts ,(2B) Devon Travis "
2098,79317453,"Papasmoke3 (1/100)",0,95.30,"(2B) Alberto Callaspo ,(OF) Matt Holliday ,(C) Carlos Ruiz ,(OF) Carlos Gonzalez ,(OF) Justin Upton ,(P) Clayton Kershaw ,(3B) Logan Forsythe ,(SS) Danny Espinosa ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt "
2098,79529570,"reacharound (1/100)",0,95.30,"(1B) Adrian Gonzalez ,(OF) David DeJesus ,(3B) Aaron Hill ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Yasmani Grandal ,(OF) A.J. Pollock ,(P) Dallas Keuchel ,(2B) Devon Travis "
2098,79546332,"speedydave (1/100)",0,95.30,"(OF) Matt Holliday ,(C) Martin Maldonado ,(OF) Brett Gardner ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(1B) Freddie Freeman ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(3B) Brock Holt ,(2B) Devon Travis "
2101,79353713,"Evokondo (2/100)",0,95.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nick Markakis ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(SS) Brandon Crawford ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(2B) Devon Travis ,(OF) Kevin Pillar "
2101,79397344,"amorris9 (1/100)",0,95.25,"(SS) Jimmy Rollins ,(3B) Trevor Plouffe ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Joc Pederson "
2101,79442994,"DLArismendi (1/100)",0,95.25,"(3B) Juan Uribe ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(P) Carlos Martinez ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Addison Russell ,(OF) Yasmany Tomas "
2101,79446555,"frago227 (1/100)",0,95.25,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Justin Upton ,(C) Stephen Vogt ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Joc Pederson "
2101,79488817,"Wiley88 (2/100)",0,95.25,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(OF) Josh Reddick ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(P) Carlos Martinez ,(SS) Andrelton Simmons "
2101,79494870,"bluebbe (1/100)",0,95.25,"(SS) Jimmy Rollins ,(3B) Trevor Plouffe ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Joc Pederson "
2107,79340363,"ou_chhun (1/100)",0,94.95,"(P) Aaron Harang ,(OF) Jose Bautista ,(OF) Hanley Ramirez ,(1B) Kyle Blanks ,(P) Clay Buchholz ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(SS) Marcus Semien "
2107,79349793,"sharksbay99 (1/100)",0,94.95,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Matt Kemp ,(3B) Trevor Plouffe ,(2B) Logan Forsythe ,(P) Dallas Keuchel ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Alex Wood "
2107,79447855,"Kolin1 (6/100)",0,94.95,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(SS) Marwin Gonzalez ,(P) Jordan Zimmermann ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(OF) George Springer ,(C) Evan Gattis "
2107,79516632,"cstcst (1/100)",0,94.95,"(OF) Carlos Beltran ,(OF) Jose Bautista ,(1B) Ryan Zimmerman ,(C) Wilson Ramos ,(P) Jordan Zimmermann ,(OF) Steven Souza Jr. ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(P) Dallas Keuchel ,(2B) Devon Travis "
2107,79539546,"stevenpowers43 (5/100)",0,94.95,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Jhonny Peralta ,(OF) Nori Aoki ,(3B) Logan Forsythe ,(P) Dallas Keuchel ,(C) Evan Gattis ,(2B) Devon Travis ,(OF) Kevin Pillar ,(P) Alex Wood "
2112,79440539,"mattross09 (1/100)",0,94.90,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) R.A. Dickey ,(OF) Angel Pagan ,(OF) Nelson Cruz ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(OF) Logan Schafer ,(2B) Jose Altuve ,(SS) Didi Gregorius "
2113,79439625,"BPinTX (1/100)",0,94.85,"(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Andre Ethier ,(3B) Martin Prado ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Dallas Keuchel ,(SS) Andrelton Simmons "
2113,79452861,"egad911 (1/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79453004,"egad911 (2/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79453009,"egad911 (3/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79453016,"egad911 (4/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79453022,"egad911 (5/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79477807,"moses05 (1/100)",0,94.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(C) Evan Gattis "
2113,79477813,"moses05 (2/100)",0,94.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(C) Evan Gattis "
2113,79540479,"egad911 (6/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540489,"egad911 (7/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540495,"egad911 (8/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540499,"egad911 (9/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540508,"egad911 (10/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540518,"egad911 (11/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540533,"egad911 (12/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540545,"egad911 (13/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540553,"egad911 (14/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79540561,"egad911 (15/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79541506,"egad911 (16/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79541509,"egad911 (17/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79541521,"egad911 (18/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79541532,"egad911 (19/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2113,79541544,"egad911 (20/100)",0,94.85,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Dallas Keuchel "
2136,79318150,"makebake444 (1/100)",0,94.80,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(OF) Brett Gardner ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(SS) Brandon Crawford ,(P) Jesse Hahn ,(2B) Devon Travis "
2137,79378764,"studstable (93/100)",0,94.70,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Edwin Encarnacion ,(OF) Josh Reddick ,(P) Jordan Zimmermann ,(P) Jake Odorizzi ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Devon Travis "
2137,79378765,"studstable (94/100)",0,94.70,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Edwin Encarnacion ,(OF) Josh Reddick ,(P) Jordan Zimmermann ,(P) Jake Odorizzi ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Devon Travis "
2137,79457242,"Bozo4Beer (1/100)",0,94.70,"(P) Aaron Harang ,(OF) Matt Holliday ,(C) Nick Hundley ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
2140,79356900,"sjshb6 (1/100)",0,94.65,"(SS) Willie Bloomquist ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Nick Markakis ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(2B) Jose Altuve ,(3B) Alexi Amarista ,(OF) Joc Pederson "
