"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2165,83042466,"ShowMeTheMoney (11/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042469,"ShowMeTheMoney (12/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042472,"ShowMeTheMoney (13/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042477,"ShowMeTheMoney (14/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042502,"ShowMeTheMoney (21/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042508,"ShowMeTheMoney (24/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042516,"ShowMeTheMoney (26/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042518,"ShowMeTheMoney (27/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83042532,"ShowMeTheMoney (30/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047736,"ShowMeTheMoney (1/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047747,"ShowMeTheMoney (4/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047756,"ShowMeTheMoney (7/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047780,"ShowMeTheMoney (15/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047782,"ShowMeTheMoney (16/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047785,"ShowMeTheMoney (17/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047788,"ShowMeTheMoney (18/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047793,"ShowMeTheMoney (19/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047796,"ShowMeTheMoney (20/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047803,"ShowMeTheMoney (22/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047805,"ShowMeTheMoney (23/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047812,"ShowMeTheMoney (25/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047821,"ShowMeTheMoney (28/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83047824,"ShowMeTheMoney (29/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Alex Guerrero "
2165,83139545,"inthezonerr (1/100)",0,121.55,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Chris Colabello ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Salvador Perez ,(SS) Jung Ho Kang "
2165,83153886,"ttfischer (1/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) Gregory Polanco "
2165,83251522,"ChokerClown (1/100)",0,121.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(2B) Luis Valbuena ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Jake Arrieta ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Xander Bogaerts "
2198,83108154,"RoyalsBattleFutlity (4/100)",0,121.50,"(1B) Joey Votto ,(C) Miguel Montero ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(3B) Todd Frazier ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Kole Calhoun "
2198,83137795,"young784 (1/100)",0,121.50,"(2B) Neil Walker ,(OF) Dexter Fowler ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(3B) Pedro Alvarez ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Marcus Semien "
2198,83173729,"Stlbirds13 (1/100)",0,121.50,"(1B) Albert Pujols ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Addison Russell "
2198,83207020,"Jman329 (1/100)",0,121.50,"(1B) Joey Votto ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(SS) Brad Miller "
2198,83287743,"RoyalsBattleFutlity (5/100)",0,121.50,"(1B) Joey Votto ,(C) Miguel Montero ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(3B) Todd Frazier ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Kole Calhoun "
2198,83288546,"ecwtaz4 (1/100)",0,121.50,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Adam Jones ,(OF) Justin Maxwell ,(3B) Chris Davis ,(P) Chris Archer ,(C) Stephen Vogt ,(2B) Jose Altuve ,(SS) Adeiny Hechavarria "
2204,83067235,"biz7zard (1/100)",0,121.45,"(2B) Robinson Cano ,(C) Russell Martin ,(OF) Lorenzo Cain ,(P) Chris Archer ,(1B) Stephen Vogt ,(P) Collin McHugh ,(SS) Marcus Semien ,(3B) Manny Machado ,(OF) Mookie Betts ,(OF) Jorge Soler "
2204,83172334,"jrob2450 (1/100)",0,121.45,"(OF) Andre Ethier ,(OF) Lorenzo Cain ,(P) Chris Archer ,(C) Stephen Vogt ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Manny Machado ,(2B) Addison Russell "
2206,83176220,"swilliamson01 (1/100)",0,121.40,"(P) A.J. Burnett ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Russell Martin ,(OF) Delmon Young ,(P) Edinson Volquez ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Kris Bryant "
2207,83150673,"NoloMar (1/100)",0,121.20,"(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(P) Collin McHugh ,(P) Nathan Eovaldi ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado ,(2B) Addison Russell "
2208,83129909,"k3hustler (1/100)",0,121.10,"(2B) Robinson Cano ,(OF) Andre Ethier ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(C) Derek Norris ,(P) Chris Sale ,(P) Collin McHugh ,(1B) Jose Abreu ,(OF) Christian Yelich "
2209,83260907,"stemhead23 (1/100)",0,121.05,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(3B) Ryan Zimmerman ,(1B) Stephen Vogt ,(SS) Alexei Ramirez ,(P) Collin McHugh ,(OF) Bryce Harper ,(OF) Mookie Betts "
2210,83138224,"ankersenmp (2/100)",0,120.95,"(2B) Robinson Cano ,(1B) Joey Votto ,(C) Russell Martin ,(OF) Denard Span ,(P) Chris Archer ,(3B) Pedro Alvarez ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(SS) Brad Miller "
2210,83241311,"ocdobv (16/100)",0,120.95,"(OF) Delmon Young ,(OF) Adam Jones ,(2B) Neil Walker ,(1B) Chris Davis ,(P) Chris Archer ,(OF) Jimmy Paredes ,(P) Jake Arrieta ,(C) Stephen Vogt ,(3B) Manny Machado ,(SS) Brad Miller "
2212,83196871,"Andyo85 (1/100)",0,120.85,"(1B) Albert Pujols ,(C) Russell Martin ,(P) Edinson Volquez ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jimmy Paredes ,(P) Jake Arrieta ,(2B) Jose Altuve ,(OF) Starling Marte ,(3B) Kris Bryant "
2212,83268965,"sassyshads (2/100)",0,120.85,"(P) A.J. Burnett ,(3B) Miguel Cabrera ,(SS) Alcides Escobar ,(2B) Neil Walker ,(OF) Lorenzo Cain ,(OF) Chris Colabello ,(P) Ian Kennedy ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Paul Goldschmidt "
2214,83241895,"WarbyPepper (1/100)",0,120.75,"(1B) Albert Pujols ,(P) C.J. Wilson ,(C) Russell Martin ,(P) Chris Archer ,(SS) Elian Herrera ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Kole Calhoun "
2215,83079193,"cubman25 (1/100)",0,120.70,"(C) Miguel Montero ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(1B) Buster Posey ,(P) Nathan Eovaldi ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
2216,83073363,"claydo20 (1/100)",0,120.60,"(P) A.J. Burnett ,(P) Alfredo Simon ,(OF) Adam Jones ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Andrelton Simmons "
2216,83153832,"ds4899 (40/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83153835,"ds4899 (41/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83153859,"ds4899 (42/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83153873,"ds4899 (43/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83153927,"ds4899 (44/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83153950,"ds4899 (47/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83153957,"ds4899 (48/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83153962,"ds4899 (49/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83153976,"ds4899 (51/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83154014,"ds4899 (52/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83154032,"ds4899 (55/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83154036,"ds4899 (56/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83154044,"ds4899 (58/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83154052,"ds4899 (60/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83158119,"ds4899 (45/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83158125,"ds4899 (46/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83158153,"ds4899 (50/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83158205,"ds4899 (53/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83158212,"ds4899 (54/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83158223,"ds4899 (57/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83158232,"ds4899 (59/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83158321,"ds4899 (71/100)",0,120.60,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(P) Stephen Strasburg ,(2B) Ryan Goins ,(3B) Kris Bryant "
2216,83234714,"captainfatty (1/100)",0,120.60,"(1B) Edwin Encarnacion ,(SS) J.J. Hardy ,(C) Russell Martin ,(OF) Delmon Young ,(OF) Chris Colabello ,(P) Chris Archer ,(OF) Jimmy Paredes ,(2B) Dee Gordon ,(P) Mike Fiers ,(3B) Manny Machado "
2216,83280665,"rankg9010 (20/100)",0,120.60,"(2B) Neil Walker ,(1B) Chris Carter ,(OF) Jacoby Ellsbury ,(P) Jake Arrieta ,(P) Chris Sale ,(3B) Pedro Alvarez ,(OF) Anthony Gose ,(OF) Billy Hamilton ,(C) James McCann ,(SS) Matt Duffy "
2241,82983350,"Mibert1612 (2/100)",0,120.55,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Adam Jones ,(2B) Neil Walker ,(C) Francisco Cervelli ,(OF) Jimmy Paredes ,(P) Jake Arrieta ,(OF) Gregory Polanco ,(3B) Manny Machado ,(SS) Jung Ho Kang "
2241,83025654,"TheEvilEmpire (1/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025655,"TheEvilEmpire (2/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025656,"TheEvilEmpire (3/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025657,"TheEvilEmpire (4/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025658,"TheEvilEmpire (5/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025659,"TheEvilEmpire (6/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025660,"TheEvilEmpire (7/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025661,"TheEvilEmpire (8/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025662,"TheEvilEmpire (9/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83025663,"TheEvilEmpire (10/100)",0,120.55,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Joc Pederson "
2241,83218054,"rkave1023 (1/100)",0,120.55,"(P) A.J. Burnett ,(C) Russell Martin ,(3B) Martin Prado ,(OF) Jimmy Paredes ,(P) Jake Arrieta ,(1B) Freddie Freeman ,(2B) Brian Dozier ,(OF) Kole Calhoun ,(OF) Christian Yelich ,(SS) Nick Ahmed "
2241,83264953,"brian4state (1/100)",0,120.55,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Steve Pearce ,(P) Jake Arrieta ,(1B) Freddie Freeman ,(SS) Starlin Castro ,(OF) Joc Pederson ,(3B) Kris Bryant "
2254,83063442,"numbers78 (1/100)",0,120.50,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Chris Archer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Mike Trout ,(3B) Nolan Arenado ,(SS) Andrelton Simmons "
2254,83115221,"rolenjr (1/100)",0,120.50,"(P) Alfredo Simon ,(OF) Nelson Cruz ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Nick Martinez "
2254,83129486,"jmac31 (1/100)",0,120.50,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Adam Jones ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Kyle Seager "
2254,83172757,"bbqnut (1/100)",0,120.50,"(P) A.J. Burnett ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Chris Archer ,(OF) Josh Reddick ,(C) Derek Norris ,(1B) Pedro Alvarez ,(3B) Manny Machado ,(OF) Joc Pederson "
2254,83172819,"bbqnut (2/100)",0,120.50,"(P) A.J. Burnett ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Chris Archer ,(OF) Josh Reddick ,(C) Derek Norris ,(1B) Pedro Alvarez ,(3B) Manny Machado ,(OF) Joc Pederson "
