"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2883,88387343,"pujolsjunkie (3/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387358,"pujolsjunkie (4/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387371,"pujolsjunkie (5/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387388,"pujolsjunkie (6/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387463,"pujolsjunkie (12/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387478,"pujolsjunkie (13/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387489,"pujolsjunkie (14/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387764,"pujolsjunkie (17/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387783,"pujolsjunkie (18/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2883,88387814,"pujolsjunkie (19/100)",0,104.15,"(1B) Albert Pujols ,(OF) Michael Brantley ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(3B) Kyle Seager ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
2918,88212289,"Lukesenk (1/100)",0,104.10,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(2B) Chase Utley ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Yovani Gallardo ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Bryce Harper "
2918,88393075,"wolfrecon (3/100)",0,104.10,"(1B) Adam LaRoche ,(P) Francisco Liriano ,(OF) Curtis Granderson ,(P) Miguel Gonzalez ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper ,(3B) Manny Machado ,(C) Evan Gattis "
2920,88250524,"rfaber90 (1/100)",0,103.95,"(P) Mark Buehrle ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Cameron Maybin ,(OF) Justin Upton ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Manny Machado "
2921,88324050,"CDub (2/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88324053,"CDub (4/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88324057,"CDub (6/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88324058,"CDub (8/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88324067,"CDub (11/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88324072,"CDub (13/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88324076,"CDub (14/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88324089,"CDub (17/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88324091,"CDub (18/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88327121,"CDub (3/100)",0,103.90,"(P) James Shields ,(1B) Billy Butler ,(OF) Gerardo Parra ,(OF) Ben Revere ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Marcus Semien ,(OF) Joc Pederson "
2921,88346574,"Dinkpiece (1/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346575,"Dinkpiece (2/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346576,"Dinkpiece (3/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346577,"Dinkpiece (4/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346578,"Dinkpiece (5/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346579,"Dinkpiece (6/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346580,"Dinkpiece (7/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346581,"Dinkpiece (8/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346582,"Dinkpiece (9/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346583,"Dinkpiece (10/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346584,"Dinkpiece (11/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346585,"Dinkpiece (12/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346586,"Dinkpiece (13/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346587,"Dinkpiece (14/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346588,"Dinkpiece (15/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346589,"Dinkpiece (16/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346590,"Dinkpiece (17/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346591,"Dinkpiece (18/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346592,"Dinkpiece (19/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346593,"Dinkpiece (20/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346594,"Dinkpiece (21/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346595,"Dinkpiece (22/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346596,"Dinkpiece (23/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346597,"Dinkpiece (24/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346598,"Dinkpiece (25/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346599,"Dinkpiece (26/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346600,"Dinkpiece (27/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346601,"Dinkpiece (28/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346602,"Dinkpiece (29/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346603,"Dinkpiece (30/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346604,"Dinkpiece (31/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346605,"Dinkpiece (32/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346606,"Dinkpiece (33/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346607,"Dinkpiece (34/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346608,"Dinkpiece (35/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346609,"Dinkpiece (36/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346610,"Dinkpiece (37/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346611,"Dinkpiece (38/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346612,"Dinkpiece (39/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88346613,"Dinkpiece (40/100)",0,103.90,"(3B) Adrian Beltre ,(C) Brayan Pena ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper "
2921,88362832,"MDMDHAMD (1/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362833,"MDMDHAMD (2/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362834,"MDMDHAMD (3/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362835,"MDMDHAMD (4/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362836,"MDMDHAMD (5/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362837,"MDMDHAMD (6/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362838,"MDMDHAMD (7/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362839,"MDMDHAMD (8/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362840,"MDMDHAMD (9/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362841,"MDMDHAMD (10/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362842,"MDMDHAMD (11/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362843,"MDMDHAMD (12/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362844,"MDMDHAMD (13/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362845,"MDMDHAMD (14/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362846,"MDMDHAMD (15/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362847,"MDMDHAMD (16/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362848,"MDMDHAMD (17/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362849,"MDMDHAMD (18/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362850,"MDMDHAMD (19/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362851,"MDMDHAMD (20/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362852,"MDMDHAMD (21/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362853,"MDMDHAMD (22/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362854,"MDMDHAMD (23/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362855,"MDMDHAMD (24/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
2921,88362856,"MDMDHAMD (25/100)",0,103.90,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Denard Span ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) Mookie Betts "
