"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1664,82429688,"Kyle2307 (1/100)",0,118.95,"(OF) Jayson Werth ,(OF) Marlon Byrd ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(3B) Evan Longoria ,(1B) Lucas Duda ,(P) Jake Odorizzi ,(P) Danny Salazar ,(2B) Devon Travis "
1664,82429689,"Kyle2307 (2/100)",0,118.95,"(OF) Jayson Werth ,(OF) Marlon Byrd ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(3B) Evan Longoria ,(1B) Lucas Duda ,(P) Jake Odorizzi ,(P) Danny Salazar ,(2B) Devon Travis "
1664,82429690,"Kyle2307 (3/100)",0,118.95,"(OF) Jayson Werth ,(OF) Marlon Byrd ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(3B) Evan Longoria ,(1B) Lucas Duda ,(P) Jake Odorizzi ,(P) Danny Salazar ,(2B) Devon Travis "
1664,82429691,"Kyle2307 (4/100)",0,118.95,"(OF) Jayson Werth ,(OF) Marlon Byrd ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(3B) Evan Longoria ,(1B) Lucas Duda ,(P) Jake Odorizzi ,(P) Danny Salazar ,(2B) Devon Travis "
1664,82432036,"deebarizo (20/100)",0,118.95,"(1B) Adam LaRoche ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis "
1664,82444471,"Tmhsport (1/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444472,"Tmhsport (2/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444473,"Tmhsport (3/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444474,"Tmhsport (4/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444475,"Tmhsport (5/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444476,"Tmhsport (6/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444477,"Tmhsport (7/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444478,"Tmhsport (8/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444479,"Tmhsport (9/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82444480,"Tmhsport (10/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Devon Travis ,(3B) Alex Guerrero "
1664,82490237,"TheBus36 (6/100)",0,118.95,"(C) Yadier Molina ,(OF) Nick Swisher ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Kolten Wong "
1664,82490244,"TheBus36 (7/100)",0,118.95,"(C) Yadier Molina ,(OF) Nick Swisher ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Kolten Wong "
1664,82490249,"TheBus36 (8/100)",0,118.95,"(C) Yadier Molina ,(OF) Nick Swisher ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Kolten Wong "
1664,82496740,"MKSkyler (2/100)",0,118.95,"(P) Felix Hernandez ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(OF) Juan Lagares ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Devon Travis "
1664,82510596,"cdub6238 (1/100)",0,118.95,"(1B) David Ortiz ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Michael Brantley ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Jake Odorizzi ,(OF) Mike Trout ,(SS) Ryan Goins ,(2B) Devon Travis "
1664,82517694,"greenie2525 (3/100)",0,118.95,"(OF) Torii Hunter ,(1B) Mark Teixeira ,(C) Miguel Montero ,(SS) Zack Cozart ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Kris Bryant "
1664,82527275,"guru (1/100)",0,118.95,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(C) Caleb Joseph ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Bryce Harper "
1664,82529754,"thalooch (1/100)",0,118.95,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Kole Calhoun ,(2B) Devon Travis "
1664,82529755,"thalooch (2/100)",0,118.95,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Kole Calhoun ,(2B) Devon Travis "
1664,82529756,"thalooch (3/100)",0,118.95,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Kole Calhoun ,(2B) Devon Travis "
1664,82529757,"thalooch (4/100)",0,118.95,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Kole Calhoun ,(2B) Devon Travis "
1693,82353447,"nicbrown (1/100)",0,118.85,"(P) Bartolo Colon ,(1B) Adam Lind ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(P) Michael Pineda ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Adeiny Hechavarria ,(OF) Bryce Harper "
1693,82482141,"JunayDaDon (1/100)",0,118.85,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Miguel Montero ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(OF) Brett Gardner ,(P) Michael Pineda ,(2B) Devon Travis "
1693,82496899,"EnderW (1/100)",0,118.85,"(P) Bartolo Colon ,(C) Brian McCann ,(SS) Jhonny Peralta ,(3B) Evan Longoria ,(OF) Carlos Peguero ,(1B) Freddie Freeman ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Devon Travis "
1693,82500461,"tforce (4/100)",0,118.85,"(P) Bartolo Colon ,(C) Brian McCann ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Michael Pineda ,(2B) Alex Guerrero "
1693,82500654,"newtons (1/100)",0,118.85,"(P) Bartolo Colon ,(OF) Jayson Werth ,(3B) Ryan Zimmerman ,(OF) Michael Brantley ,(C) Wilson Ramos ,(SS) Danny Espinosa ,(P) Danny Salazar ,(1B) Jose Abreu ,(2B) Scooter Gennett ,(OF) Starling Marte "
1693,82513155,"ToTheContrary (3/100)",0,118.85,"(P) Bartolo Colon ,(OF) Jayson Werth ,(OF) Marlon Byrd ,(C) Miguel Montero ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(P) Danny Salazar ,(OF) Bryce Harper ,(2B) Devon Travis "
1699,82401556,"JeremyMeier (7/100)",0,118.75,"(1B) David Ortiz ,(2B) Brandon Phillips ,(3B) Mark Reynolds ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Garrett Richards ,(SS) Adeiny Hechavarria "
1699,82401557,"JeremyMeier (8/100)",0,118.75,"(1B) David Ortiz ,(2B) Brandon Phillips ,(3B) Mark Reynolds ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Garrett Richards ,(SS) Adeiny Hechavarria "
1699,82401558,"JeremyMeier (9/100)",0,118.75,"(1B) David Ortiz ,(2B) Brandon Phillips ,(3B) Mark Reynolds ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Garrett Richards ,(SS) Adeiny Hechavarria "
1699,82401559,"JeremyMeier (10/100)",0,118.75,"(1B) David Ortiz ,(2B) Brandon Phillips ,(3B) Mark Reynolds ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Garrett Richards ,(SS) Adeiny Hechavarria "
1699,82401560,"JeremyMeier (11/100)",0,118.75,"(1B) David Ortiz ,(2B) Brandon Phillips ,(3B) Mark Reynolds ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Garrett Richards ,(SS) Adeiny Hechavarria "
1699,82401561,"JeremyMeier (12/100)",0,118.75,"(1B) David Ortiz ,(2B) Brandon Phillips ,(3B) Mark Reynolds ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Roberto Perez ,(P) Garrett Richards ,(SS) Adeiny Hechavarria "
1705,82447644,"babynunez (1/100)",0,118.50,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Russell Martin ,(OF) Nick Markakis ,(OF) David Murphy ,(P) Andrew Cashner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(OF) Bryce Harper ,(2B) Devon Travis "
1705,82505486,"telfordguy11 (1/100)",0,118.50,"(OF) Jayson Werth ,(2B) Brandon Phillips ,(1B) Miguel Cabrera ,(P) Andrew Cashner ,(C) Wilson Ramos ,(SS) Zack Cozart ,(P) Danny Salazar ,(OF) Billy Hamilton ,(OF) Mookie Betts ,(3B) Alex Guerrero "
1705,82536983,"RAiNxOVERxYOU (43/100)",0,118.50,"(SS) Jimmy Rollins ,(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(P) Matt Garza ,(OF) Chris Heisey ,(3B) Todd Frazier ,(OF) Kole Calhoun ,(OF) Joc Pederson "
1708,82505348,"Niromada (2/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505362,"Niromada (3/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505393,"Niromada (6/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505406,"Niromada (7/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505415,"Niromada (8/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505431,"Niromada (9/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505461,"Niromada (11/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505470,"Niromada (12/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505498,"Niromada (14/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505510,"Niromada (15/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505541,"Niromada (18/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82505548,"Niromada (19/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82508142,"Niromada (1/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82508164,"Niromada (4/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82508170,"Niromada (5/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82508224,"Niromada (10/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82508283,"Niromada (13/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82508320,"Niromada (16/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82508336,"Niromada (17/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82508400,"Niromada (20/100)",0,118.30,"(1B) David Ortiz ,(OF) Jayson Werth ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(2B) Devon Travis "
1708,82512875,"jabronimeister (3/100)",0,118.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(OF) Khris Davis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(OF) Joey Butler ,(2B) Devon Travis "
1708,82513045,"jabronimeister (6/100)",0,118.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(OF) Khris Davis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(OF) Joey Butler ,(2B) Devon Travis "
1708,82513106,"jabronimeister (10/100)",0,118.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(OF) Khris Davis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(OF) Joey Butler ,(2B) Devon Travis "
1708,82515073,"meatman44 (1/100)",0,118.30,"(1B) Mark Teixeira ,(OF) Shin-soo Choo ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Jordan Zimmermann ,(3B) Pedro Alvarez ,(2B) Wilmer Flores ,(SS) Jean Segura ,(P) Garrett Richards ,(OF) Christian Yelich "
1708,82519839,"jabronimeister (1/100)",0,118.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(OF) Khris Davis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(OF) Joey Butler ,(2B) Devon Travis "
1708,82520139,"jabronimeister (2/100)",0,118.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(OF) Khris Davis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(OF) Joey Butler ,(2B) Devon Travis "
1734,82487427,"King34Felix (2/100)",0,118.05,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(3B) Evan Longoria ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(OF) Kirk Nieuwenhuis ,(P) Danny Salazar "
1734,82507366,"mmorris33 (2/100)",0,118.05,"(OF) Marlon Byrd ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Chris Colabello ,(3B) Todd Frazier ,(SS) Jordy Mercer ,(2B) Kolten Wong ,(1B) Jose Abreu ,(P) Garrett Richards ,(P) Tyler Lyons "
1736,82378696,"cherryscroll (1/100)",0,117.95,"(OF) Marlon Byrd ,(1B) Adam LaRoche ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Evan Longoria ,(P) Jake Odorizzi ,(OF) Josh Harrison ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
1736,82463858,"creakyknees (1/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82515530,"dawginit (1/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82515884,"dawginit (3/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82515922,"dawginit (7/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82515979,"dawginit (9/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82523077,"dawginit (2/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82523097,"dawginit (4/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82523104,"dawginit (5/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82523112,"dawginit (6/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82523131,"dawginit (8/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1736,82523164,"dawginit (10/100)",0,117.95,"(1B) David Ortiz ,(C) Brian McCann ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Michael Pineda ,(P) Jake Odorizzi ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Scooter Gennett "
1748,82366360,"jbav (1/100)",0,117.85,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(1B) Chris Colabello ,(OF) Jimmy Paredes ,(C) Buster Posey ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(P) Danny Salazar ,(OF) Bryce Harper ,(3B) Kris Bryant "
1748,82434560,"j_ratta (1/100)",0,117.85,"(P) Bartolo Colon ,(1B) Joey Votto ,(C) Brian McCann ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(P) Michael Pineda ,(OF) A.J. Pollock ,(OF) Mike Trout ,(OF) Yasmany Tomas "
1748,82439533,"wantagolf (1/100)",0,117.85,"(P) Bartolo Colon ,(OF) Kelly Johnson ,(2B) Robinson Cano ,(C) Brian McCann ,(3B) Josh Donaldson ,(P) Michael Pineda ,(SS) Alexi Amarista ,(1B) Jose Abreu ,(OF) Wil Myers ,(OF) Bryce Harper "
1748,82466403,"robi0586 (1/100)",0,117.85,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(OF) Jayson Werth ,(1B) Joe Mauer ,(2B) Chase Utley ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Wilson Ramos ,(P) Danny Salazar ,(SS) Andrelton Simmons "
1748,82486378,"oface19 (2/100)",0,117.85,"(P) Bartolo Colon ,(1B) David Ortiz ,(C) Miguel Montero ,(2B) Howie Kendrick ,(OF) David Murphy ,(SS) Ian Desmond ,(3B) Evan Longoria ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(OF) Mike Trout "
1748,82491517,"oface19 (8/100)",0,117.85,"(P) Bartolo Colon ,(1B) David Ortiz ,(C) Miguel Montero ,(2B) Howie Kendrick ,(OF) David Murphy ,(SS) Ian Desmond ,(3B) Evan Longoria ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(OF) Mike Trout "
1748,82493493,"Danol16 (1/100)",0,117.85,"(P) Bartolo Colon ,(OF) Torii Hunter ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Jhonny Peralta ,(C) Josh Thole ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Kolten Wong ,(OF) Bryce Harper "
