"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3072,84346404,"josh3302 (1/100)",0,83.65,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Pablo Sandoval ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Mike Trout ,(OF) Ender Inciarte ,(P) Carlos Martinez ,(C) Evan Gattis "
3073,84156922,"ThePride87 (1/100)",0,83.60,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Yasmani Grandal ,(P) Chase Anderson ,(OF) Joc Pederson "
3073,84244880,"jcase1 (1/100)",0,83.60,"(2B) Luis Valbuena ,(1B) Kyle Blanks ,(C) Carlos Santana ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(OF) Mike Trout ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Preston Tucker "
3073,84248329,"jcase1 (2/100)",0,83.60,"(2B) Luis Valbuena ,(1B) Kyle Blanks ,(C) Carlos Santana ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(OF) Mike Trout ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Preston Tucker "
3073,84248333,"jcase1 (3/100)",0,83.60,"(2B) Luis Valbuena ,(1B) Kyle Blanks ,(C) Carlos Santana ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(OF) Mike Trout ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Preston Tucker "
3073,84248335,"jcase1 (4/100)",0,83.60,"(2B) Luis Valbuena ,(1B) Kyle Blanks ,(C) Carlos Santana ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(OF) Mike Trout ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Preston Tucker "
3073,84376014,"reacharound (1/100)",0,83.60,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(OF) Shin-soo Choo ,(OF) Kyle Blanks ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(OF) Abraham Almonte ,(C) Jason Castro ,(P) Chase Anderson ,(2B) Cory Spangenberg "
3079,84305677,"JBCJBCJBC (9/100)",0,83.55,"(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(P) Julio Teheran ,(3B) Conor Gillaspie ,(OF) Mike Trout ,(OF) Ender Inciarte ,(C) Evan Gattis "
3079,84326848,"JBCJBCJBC (34/100)",0,83.55,"(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(P) Julio Teheran ,(3B) Conor Gillaspie ,(OF) Mike Trout ,(OF) Ender Inciarte ,(C) Evan Gattis "
3081,84296640,"bartctg (1/100)",0,83.50,"(OF) Curtis Granderson ,(OF) Justin Maxwell ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(OF) Mike Trout ,(C) Carlos Perez "
3081,84296793,"bartctg (2/100)",0,83.50,"(OF) Curtis Granderson ,(OF) Justin Maxwell ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(OF) Mike Trout ,(C) Carlos Perez "
3081,84306295,"JBCJBCJBC (11/100)",0,83.50,"(C) Brian McCann ,(3B) Luis Valbuena ,(1B) Kyle Blanks ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(OF) David Peralta ,(SS) Marwin Gonzalez ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Evan Gattis "
3081,84315459,"ToBoggan34 (3/100)",0,83.50,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Clayton Kershaw ,(3B) David Freese ,(C) Jason Castro ,(P) Jake Odorizzi ,(OF) Ender Inciarte "
3081,84326850,"JBCJBCJBC (36/100)",0,83.50,"(C) Brian McCann ,(3B) Luis Valbuena ,(1B) Kyle Blanks ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(OF) David Peralta ,(SS) Marwin Gonzalez ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Evan Gattis "
3081,84346136,"cardsovercubs (1/100)",0,83.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi "
3081,84399061,"Jeter2333 (7/100)",0,83.50,"(SS) Jimmy Rollins ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Alejandro De Aza ,(2B) Asdrubal Cabrera ,(P) Clayton Kershaw ,(1B) Chris Davis ,(P) Jake Odorizzi ,(3B) Manny Machado ,(OF) Joc Pederson "
3081,84399062,"Jeter2333 (8/100)",0,83.50,"(SS) Jimmy Rollins ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Alejandro De Aza ,(2B) Asdrubal Cabrera ,(P) Clayton Kershaw ,(1B) Chris Davis ,(P) Jake Odorizzi ,(3B) Manny Machado ,(OF) Joc Pederson "
3081,84399063,"Jeter2333 (9/100)",0,83.50,"(SS) Jimmy Rollins ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Alejandro De Aza ,(2B) Asdrubal Cabrera ,(P) Clayton Kershaw ,(1B) Chris Davis ,(P) Jake Odorizzi ,(3B) Manny Machado ,(OF) Joc Pederson "
3081,84399064,"Jeter2333 (10/100)",0,83.50,"(SS) Jimmy Rollins ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Alejandro De Aza ,(2B) Asdrubal Cabrera ,(P) Clayton Kershaw ,(1B) Chris Davis ,(P) Jake Odorizzi ,(3B) Manny Machado ,(OF) Joc Pederson "
3091,84272953,"broutman (1/100)",0,83.45,"(P) Bartolo Colon ,(OF) Adam Jones ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(C) Carlos Santana ,(3B) Chris Davis ,(1B) Paul Goldschmidt ,(OF) George Springer ,(P) Carlos Rodon "
3091,84380920,"Jreas11 (1/100)",0,83.45,"(OF) Jose Bautista ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(P) Julio Teheran ,(C) Jason Castro ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
3093,84284728,"jpremetz (1/100)",0,83.30,"(1B) Adrian Gonzalez ,(P) Wandy Rodriguez ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Johnny Monell ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
3093,84385361,"24kt-gore (1/100)",0,83.30,"(SS) J.J. Hardy ,(C) Russell Martin ,(P) Wandy Rodriguez ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(OF) Carlos Gomez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
3095,84344421,"Matty_Lugz (1/100)",0,83.25,"(2B) Robinson Cano ,(OF) Ryan Raburn ,(OF) Hanley Ramirez ,(C) Carlos Santana ,(3B) Chris Davis ,(P) Wei-Yin Chen ,(1B) Freddie Freeman ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Bryce Harper "
3096,84247512,"ASHOFF (1/100)",0,83.20,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(OF) Adam Jones ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(C) Jason Castro ,(SS) Danny Espinosa ,(2B) Cory Spangenberg ,(P) Carlos Rodon "
3096,84286130,"pyatig (1/100)",0,83.20,"(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(OF) Ender Inciarte ,(OF) Joc Pederson ,(2B) Joe Panik ,(P) Carlos Rodon "
3096,84289014,"pyatig (2/100)",0,83.20,"(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(OF) Ender Inciarte ,(OF) Joc Pederson ,(2B) Joe Panik ,(P) Carlos Rodon "
3096,84289017,"pyatig (3/100)",0,83.20,"(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(OF) Ender Inciarte ,(OF) Joc Pederson ,(2B) Joe Panik ,(P) Carlos Rodon "
3096,84301756,"sourshoes (1/100)",0,83.20,"(OF) Torii Hunter ,(OF) Hanley Ramirez ,(OF) Curtis Granderson ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(3B) Mike Moustakas ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(SS) Brad Miller ,(P) Carlos Rodon "
3096,84331899,"kpowers4048 (1/100)",0,83.20,"(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Michael Brantley ,(P) Clayton Kershaw ,(C) Yasmani Grandal ,(2B) Devon Travis ,(3B) Cory Spangenberg ,(P) Carlos Rodon "
3096,84331915,"kpowers4048 (2/100)",0,83.20,"(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Michael Brantley ,(P) Clayton Kershaw ,(C) Yasmani Grandal ,(2B) Devon Travis ,(3B) Cory Spangenberg ,(P) Carlos Rodon "
3096,84367640,"bestofchicago (1/100)",0,83.20,"(OF) Hanley Ramirez ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(2B) Wilmer Flores ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Carlos Rodon "
3096,84386871,"Spfan (1/100)",0,83.20,"(OF) Nelson Cruz ,(P) Wandy Rodriguez ,(OF) Michael Brantley ,(C) Jason Castro ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(2B) Delino DeShields ,(OF) Joc Pederson "
3096,84393070,"meez12 (1/100)",0,83.20,"(SS) Hanley Ramirez ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(OF) David Peralta ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Ender Inciarte ,(P) Carlos Rodon "
3106,84086143,"Arendsmith77 (1/100)",0,83.05,"(P) Bartolo Colon ,(OF) Denard Span ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Michael Pineda ,(1B) Eric Hosmer ,(2B) Dee Gordon "
3107,84313049,"peteyq (1/100)",0,83.00,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(OF) David DeJesus ,(1B) James Loney ,(SS) Jhonny Peralta ,(C) Tuffy Gosewisch ,(OF) Justin Upton ,(P) Madison Bumgarner ,(2B) Dee Gordon ,(3B) Manny Machado "
3107,84322590,"tevans4 (1/100)",0,83.00,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Curtis Granderson ,(2B) Daniel Murphy ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(SS) Brandon Crawford ,(3B) Kyle Seager ,(OF) Kole Calhoun "
3109,84161598,"LILBONEST (2/100)",0,82.95,"(3B) Adrian Beltre ,(C) Yadier Molina ,(OF) Hanley Ramirez ,(1B) Chris Davis ,(OF) Gerardo Parra ,(P) Madison Bumgarner ,(P) Michael Pineda ,(OF) Ender Inciarte ,(SS) Brad Miller ,(2B) Alex Guerrero "
3109,84287068,"Cobbtj (1/100)",0,82.95,"(P) R.A. Dickey ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(2B) Steve Tolleson ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Bryce Harper ,(OF) Joc Pederson "
3109,84311062,"quantbettor (1/100)",0,82.95,"(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(P) J.A. Happ ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(3B) Manny Machado "
3109,84311066,"quantbettor (2/100)",0,82.95,"(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(P) J.A. Happ ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(3B) Manny Machado "
3109,84311069,"quantbettor (3/100)",0,82.95,"(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(P) J.A. Happ ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(3B) Manny Machado "
3109,84314092,"JBCJBCJBC (19/100)",0,82.95,"(1B) Mark Teixeira ,(OF) Ryan Raburn ,(SS) Cliff Pennington ,(P) Madison Bumgarner ,(P) Michael Pineda ,(C) Buster Posey ,(3B) Matt Carpenter ,(OF) George Springer ,(2B) Delino DeShields ,(OF) Preston Tucker "
3109,84326858,"JBCJBCJBC (44/100)",0,82.95,"(1B) Mark Teixeira ,(OF) Ryan Raburn ,(SS) Cliff Pennington ,(P) Madison Bumgarner ,(P) Michael Pineda ,(C) Buster Posey ,(3B) Matt Carpenter ,(OF) George Springer ,(2B) Delino DeShields ,(OF) Preston Tucker "
3116,84191959,"jmuril02 (1/100)",0,82.90,"(1B) Adrian Gonzalez ,(OF) Shane Victorino ,(OF) Matt Holliday ,(OF) Jay Bruce ,(P) Michael Pineda ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(SS) Adeiny Hechavarria "
3117,84191550,"prisoncoptodd (1/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191551,"prisoncoptodd (2/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191552,"prisoncoptodd (3/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191553,"prisoncoptodd (4/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191554,"prisoncoptodd (5/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191555,"prisoncoptodd (6/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191556,"prisoncoptodd (7/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191557,"prisoncoptodd (8/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191558,"prisoncoptodd (9/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191559,"prisoncoptodd (10/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191560,"prisoncoptodd (11/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191561,"prisoncoptodd (12/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191562,"prisoncoptodd (13/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191563,"prisoncoptodd (14/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84191564,"prisoncoptodd (15/100)",0,82.85,"(P) Bartolo Colon ,(1B) James Loney ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) David Peralta ,(C) Buster Posey ,(2B) Kolten Wong ,(SS) Brad Miller "
3117,84197101,"mwiesner331 (1/100)",0,82.85,"(P) Bartolo Colon ,(C) Yadier Molina ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) Jimmy Paredes ,(1B) Lucas Duda ,(SS) Zack Cozart ,(OF) Marcell Ozuna "
3117,84215223,"deebarizo (26/100)",0,82.85,"(P) Bartolo Colon ,(1B) Albert Pujols ,(OF) Jacoby Ellsbury ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
3117,84215228,"deebarizo (28/100)",0,82.85,"(P) Bartolo Colon ,(1B) Albert Pujols ,(OF) Jacoby Ellsbury ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
3117,84277562,"JunayDaDon (1/100)",0,82.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(SS) Zack Cozart ,(3B) Manny Machado ,(OF) Joc Pederson "
3117,84291741,"JunayDaDon (2/100)",0,82.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(SS) Zack Cozart ,(3B) Manny Machado ,(OF) Joc Pederson "
3117,84317884,"BuffloSoldier (1/100)",0,82.85,"(P) Bartolo Colon ,(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Chris Davis ,(C) Jason Castro ,(OF) Mike Trout "
3117,84317889,"BuffloSoldier (2/100)",0,82.85,"(P) Bartolo Colon ,(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Chris Davis ,(C) Jason Castro ,(OF) Mike Trout "
3117,84317897,"BuffloSoldier (3/100)",0,82.85,"(P) Bartolo Colon ,(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Alejandro De Aza ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Chris Davis ,(C) Jason Castro ,(OF) Mike Trout "
3117,84330077,"Jaws1002 (1/100)",0,82.85,"(P) Bartolo Colon ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Josh Donaldson ,(SS) Freddy Galvis ,(C) Jason Castro ,(OF) Mike Trout ,(OF) Christian Yelich ,(2B) Devon Travis "
3141,84294912,"JSpauny (1/100)",0,82.75,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(OF) Kyle Blanks ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
3141,84302714,"mlbmodel (1/100)",0,82.75,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(3B) Chris Davis ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Jake Marisnick ,(1B) Paul Goldschmidt ,(OF) Joc Pederson "
3141,84302720,"mlbmodel (2/100)",0,82.75,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(2B) Howie Kendrick ,(3B) Chris Davis ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Jake Marisnick ,(1B) Paul Goldschmidt ,(OF) Joc Pederson "
3141,84304989,"All-Natural (1/100)",0,82.75,"(P) Bartolo Colon ,(C) Yadier Molina ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(2B) Jose Altuve "
3141,84305143,"All-Natural (2/100)",0,82.75,"(P) Bartolo Colon ,(C) Yadier Molina ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(2B) Jose Altuve "
3141,84328240,"Andrade21 (1/100)",0,82.75,"(P) Bartolo Colon ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(OF) Delino DeShields ,(C) Evan Gattis "
3141,84330503,"Andrade21 (4/100)",0,82.75,"(P) Bartolo Colon ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(OF) Delino DeShields ,(C) Evan Gattis "
3141,84330854,"Chuseph (1/100)",0,82.75,"(P) Bartolo Colon ,(3B) Luis Valbuena ,(OF) David Peralta ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(C) Evan Gattis "
3149,84380055,"ElPadrino (1/100)",0,82.70,"(1B) James Loney ,(OF) Michael Brantley ,(3B) Chris Davis ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(P) Jake Odorizzi ,(2B) Chris Owings ,(SS) Marcus Semien ,(C) Evan Gattis "
3150,84168347,"sandyedd89 (1/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
3150,84168348,"sandyedd89 (2/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
3150,84168349,"sandyedd89 (3/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
3150,84168350,"sandyedd89 (4/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
3150,84168351,"sandyedd89 (5/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
3150,84168352,"sandyedd89 (6/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
3150,84168353,"sandyedd89 (7/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
3150,84168354,"sandyedd89 (8/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
3150,84168355,"sandyedd89 (9/100)",0,82.60,"(1B) Michael Cuddyer ,(OF) Adam Jones ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(2B) Jace Peterson "
