"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2542,81761632,"milanmpi1 (5/100)",0,97.90,"(OF) Michael Cuddyer ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Jarred Cosart ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2542,81837302,"Hafedawg (1/100)",0,97.90,"(C) A.J. Pierzynski ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(OF) Logan Morrison ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(P) Trevor Bauer "
2542,81935878,"thoroughnut (1/100)",0,97.90,"(OF) Denard Span ,(1B) Adam Lind ,(3B) Yunel Escobar ,(C) Brett Hayes ,(OF) Juan Lagares ,(P) Matt Harvey ,(2B) Gordon Beckham ,(SS) Danny Espinosa ,(P) Jarred Cosart ,(OF) Bryce Harper "
2549,81728499,"jimmyrad (4/100)",0,97.85,"(OF) Jonny Gomes ,(P) Cole Hamels ,(2B) Neil Walker ,(SS) Yunel Escobar ,(1B) John Mayberry ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Gregory Polanco "
2549,81728660,"Mike12mac (2/100)",0,97.85,"(P) Gio Gonzalez ,(OF) Chris Colabello ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(SS) Tim Beckham ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Jake Marisnick ,(3B) Kris Bryant ,(P) Michael Wacha "
2549,81730483,"deebarizo (28/100)",0,97.85,"(1B) Mark Teixeira ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Gregory Polanco ,(2B) Devon Travis "
2549,81730485,"deebarizo (29/100)",0,97.85,"(1B) Mark Teixeira ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Gregory Polanco ,(2B) Devon Travis "
2549,81730487,"deebarizo (30/100)",0,97.85,"(1B) Mark Teixeira ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Gregory Polanco ,(2B) Devon Travis "
2549,81730494,"deebarizo (34/100)",0,97.85,"(1B) Mark Teixeira ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Gregory Polanco ,(2B) Devon Travis "
2549,81791008,"dpbuzzin (1/100)",0,97.85,"(OF) Marlon Byrd ,(1B) Edwin Encarnacion ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(P) Sonny Gray ,(2B) Jose Altuve ,(SS) Danny Santana ,(P) Jimmy Nelson ,(OF) Evan Gattis "
2549,81930536,"bquicksix (1/100)",0,97.85,"(P) Gio Gonzalez ,(OF) Colby Rasmus ,(OF) Michael Brantley ,(1B) John Mayberry ,(C) Carlos Santana ,(2B) Danny Valencia ,(OF) Carlos Peguero ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Tim Beckham "
2549,81940734,"Ryan138 (1/100)",0,97.85,"(1B) Edwin Encarnacion ,(OF) Nick Swisher ,(C) Russell Martin ,(P) Gio Gonzalez ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(SS) Jake Elmore ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2549,81981447,"bw5126 (6/100)",0,97.85,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Cole Hamels ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(OF) Daniel Nava ,(2B) Jose Pirela ,(SS) Ryan Goins "
2549,81981552,"bw5126 (56/100)",0,97.85,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Cole Hamels ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(OF) Daniel Nava ,(2B) Jose Pirela ,(SS) Ryan Goins "
2560,81646277,"maxdalury (60/100)",0,97.80,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Allen Craig ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
2560,81812600,"galla42 (1/100)",0,97.80,"(C) A.J. Pierzynski ,(P) James Shields ,(OF) Brandon Moss ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(OF) Justin Upton ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(P) Sonny Gray ,(2B) Jake Elmore "
2562,81897624,"NickT_24 (2/100)",0,97.75,"(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Sonny Gray ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Devon Travis "
2562,81913653,"csides88 (1/100)",0,97.75,"(OF) Jose Bautista ,(C) Carlos Ruiz ,(OF) Khris Davis ,(P) David Price ,(1B) Clint Robinson ,(P) Matt Harvey ,(3B) Pedro Alvarez ,(2B) Danny Espinosa ,(SS) Wilmer Flores ,(OF) Gregory Polanco "
2564,81842295,"soonerjj6 (1/100)",0,97.60,"(P) Francisco Liriano ,(P) Gio Gonzalez ,(OF) Dexter Fowler ,(OF) Michael Brantley ,(1B) Stephen Vogt ,(SS) Pete Kozma ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Kris Bryant ,(2B) Devon Travis "
2564,81931199,"jhold4th (1/100)",0,97.60,"(3B) Alex Rodriguez ,(SS) Jhonny Peralta ,(1B) Chris Colabello ,(C) Wilson Ramos ,(OF) Juan Lagares ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Wil Myers ,(2B) Joe Panik ,(P) Michael Wacha "
2566,81858046,"amishplumber (1/100)",0,97.45,"(3B) Aramis Ramirez ,(C) Carlos Corporan ,(1B) Adam Lind ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(P) Matt Harvey ,(SS) Jean Segura ,(2B) Scooter Gennett ,(P) Jimmy Nelson ,(OF) Joc Pederson "
2566,81893580,"oface19 (5/100)",0,97.45,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Andre Ethier ,(SS) Ian Desmond ,(OF) Chris Colabello ,(P) Matt Harvey ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(2B) Devon Travis "
2566,81909320,"krasnerj (2/100)",0,97.45,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(SS) Ian Desmond ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Jimmy Nelson ,(OF) Preston Tucker ,(2B) Devon Travis ,(OF) Kevin Pillar "
2566,81966096,"cj26bell (3/100)",0,97.45,"(C) Russell Martin ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(P) Mike Pelfrey ,(3B) Chris Davis ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Eddie Butler ,(OF) Joc Pederson "
2566,81967371,"cj26bell (2/100)",0,97.45,"(C) Russell Martin ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(P) Mike Pelfrey ,(3B) Chris Davis ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Eddie Butler ,(OF) Joc Pederson "
2571,81964666,"clutch385 (1/100)",0,97.40,"(OF) Jose Bautista ,(P) James Shields ,(C) Miguel Montero ,(SS) Jhonny Peralta ,(OF) Sam Fuld ,(2B) Luis Valbuena ,(3B) Yunel Escobar ,(1B) John Mayberry ,(P) Matt Harvey ,(OF) Mike Trout "
2572,81802140,"buckICO (1/100)",0,97.35,"(SS) Ian Desmond ,(P) Gio Gonzalez ,(P) Miguel Gonzalez ,(OF) Steven Souza Jr. ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(2B) Kolten Wong ,(OF) Mike Trout ,(C) Evan Gattis ,(OF) Kevin Pillar "
2572,81850154,"mfer (1/100)",0,97.35,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2572,81850156,"mfer (2/100)",0,97.35,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2575,81747396,"abatchellor (1/100)",0,97.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(P) Aaron Sanchez ,(2B) Devon Travis "
2575,81870350,"TSR2708 (2/100)",0,97.25,"(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Yasmani Grandal ,(P) Aaron Sanchez ,(OF) Preston Tucker "
2575,81889806,"Dogeel (2/100)",0,97.25,"(1B) Adam LaRoche ,(P) Cole Hamels ,(SS) Jhonny Peralta ,(2B) Aaron Hill ,(OF) Delmon Young ,(3B) Martin Prado ,(OF) Daniel Nava ,(C) Jason Castro ,(P) Sonny Gray ,(OF) Mike Trout "
2575,81950716,"love2lyns (1/100)",0,97.25,"(1B) Edwin Encarnacion ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Aaron Sanchez ,(OF) Preston Tucker "
2575,81951088,"TSR2708 (7/100)",0,97.25,"(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Yasmani Grandal ,(P) Aaron Sanchez ,(OF) Preston Tucker "
2575,81951213,"TSR2708 (12/100)",0,97.25,"(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Yasmani Grandal ,(P) Aaron Sanchez ,(OF) Preston Tucker "
2575,81959860,"TSR2708 (9/100)",0,97.25,"(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Yasmani Grandal ,(P) Aaron Sanchez ,(OF) Preston Tucker "
2575,81961822,"twagner12 (4/100)",0,97.25,"(SS) Erick Aybar ,(C) Miguel Montero ,(P) Jason Hammel ,(OF) Chris Coghlan ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Gregory Polanco ,(3B) Kris Bryant ,(2B) Devon Travis ,(OF) Jorge Soler "
2575,81961837,"twagner12 (9/100)",0,97.25,"(SS) Erick Aybar ,(C) Miguel Montero ,(P) Jason Hammel ,(OF) Chris Coghlan ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Gregory Polanco ,(3B) Kris Bryant ,(2B) Devon Travis ,(OF) Jorge Soler "
2584,81733024,"DCRiBBZ (1/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733025,"DCRiBBZ (3/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733026,"DCRiBBZ (4/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733027,"DCRiBBZ (6/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733028,"DCRiBBZ (8/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733029,"DCRiBBZ (10/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733030,"DCRiBBZ (12/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733035,"DCRiBBZ (14/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733036,"DCRiBBZ (16/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733037,"DCRiBBZ (18/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733039,"DCRiBBZ (20/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733041,"DCRiBBZ (22/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81733043,"DCRiBBZ (25/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743602,"DCRiBBZ (2/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743604,"DCRiBBZ (5/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743605,"DCRiBBZ (7/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743606,"DCRiBBZ (9/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743607,"DCRiBBZ (11/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743612,"DCRiBBZ (13/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743613,"DCRiBBZ (15/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743614,"DCRiBBZ (17/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743615,"DCRiBBZ (19/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743617,"DCRiBBZ (21/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743619,"DCRiBBZ (23/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81743620,"DCRiBBZ (24/100)",0,97.20,"(OF) Jose Bautista ,(OF) Adam Jones ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
2584,81768155,"snellek (1/100)",0,97.20,"(1B) Mark Trumbo ,(OF) Colby Rasmus ,(OF) Justin Upton ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Michael Wacha "
2584,81854023,"irish12423 (1/100)",0,97.20,"(C) Brian McCann ,(OF) Denard Span ,(1B) Adam Lind ,(3B) Yunel Escobar ,(OF) Justin Upton ,(P) Tim Lincecum ,(P) Matt Harvey ,(OF) Jake Marisnick ,(2B) Devon Travis ,(SS) Addison Russell "
2611,81666026,"UtahRakes (1/100)",0,97.15,"(1B) Adrian Gonzalez ,(SS) Erick Aybar ,(OF) Sam Fuld ,(OF) Dexter Fowler ,(P) Matt Harvey ,(C) Derek Norris ,(3B) Matt Carpenter ,(2B) Delino DeShields ,(OF) Joc Pederson ,(P) Trevor Bauer "
2611,81684802,"UtahRakes (2/100)",0,97.15,"(1B) Adrian Gonzalez ,(SS) Erick Aybar ,(OF) Sam Fuld ,(OF) Dexter Fowler ,(P) Matt Harvey ,(C) Derek Norris ,(3B) Matt Carpenter ,(2B) Delino DeShields ,(OF) Joc Pederson ,(P) Trevor Bauer "
2611,81915225,"uber44 (4/100)",0,97.15,"(1B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) John Mayberry ,(C) Carlos Santana ,(P) Matt Harvey ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Kris Bryant ,(SS) Dilson Herrera ,(P) Trevor Bauer "
2611,81959297,"bsfunck (1/100)",0,97.15,"(OF) Jose Bautista ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Matt Harvey ,(OF) Billy Burns ,(2B) Devon Travis ,(P) Trevor Bauer "
2615,81735863,"Coach_Clay (1/100)",0,97.10,"(P) Jason Marquis ,(P) James Shields ,(OF) Nelson Cruz ,(C) Miguel Montero ,(3B) Aaron Hill ,(OF) Justin Upton ,(OF) Josh Reddick ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(1B) Paul Goldschmidt "
2616,81953171,"twagner12 (7/100)",0,97.05,"(OF) Brandon Moss ,(C) Brian McCann ,(P) Gio Gonzalez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(SS) Jean Segura ,(P) Adam Warren ,(OF) Gregory Polanco "
2616,81961821,"twagner12 (2/100)",0,97.05,"(OF) Brandon Moss ,(C) Brian McCann ,(P) Gio Gonzalez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(SS) Jean Segura ,(P) Adam Warren ,(OF) Gregory Polanco "
2618,81740392,"psufans2 (1/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740393,"psufans2 (2/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740394,"psufans2 (3/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740395,"psufans2 (4/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740396,"psufans2 (5/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740397,"psufans2 (6/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740398,"psufans2 (7/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740399,"psufans2 (8/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740400,"psufans2 (9/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81740401,"psufans2 (10/100)",0,97.00,"(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(P) Trevor Bauer ,(SS) Brad Miller "
2618,81821170,"pscalisi (1/100)",0,97.00,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(P) Brett Anderson ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Wil Myers ,(SS) Addison Russell "
2618,81844402,"Rainmakerjl (1/100)",0,97.00,"(OF) Kyle Blanks ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Adeiny Hechavarria ,(OF) Eddie Rosario ,(2B) Devon Travis "
2618,81910053,"bball1spurs (1/100)",0,97.00,"(2B) Martin Prado ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(3B) Brett Lawrie ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) Jake Marisnick ,(SS) Andrelton Simmons ,(P) Michael Wacha ,(OF) Jorge Soler "
2618,81914032,"saulgoodman13 (1/100)",0,97.00,"(1B) Edwin Encarnacion ,(OF) Brandon Moss ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Jimmy Nelson ,(2B) Devon Travis ,(P) Trevor Bauer "
2618,81967789,"breakin (1/100)",0,97.00,"(2B) Alberto Callaspo ,(1B) Adam Lind ,(OF) David Peralta ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Sonny Gray ,(SS) Jake Elmore ,(OF) Mookie Betts ,(C) Kevin Plawecki "
