"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1445,87134205,"TMiner9 (3/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1445,87134206,"TMiner9 (4/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1445,87134207,"TMiner9 (5/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1445,87134208,"TMiner9 (6/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1445,87134209,"TMiner9 (7/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1445,87134210,"TMiner9 (8/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1445,87134211,"TMiner9 (9/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1445,87134212,"TMiner9 (10/50)",0,89.20,"(C) Brian McCann ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) Wei-Yin Chen ,(3B) Mike Moustakas ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(OF) Delino DeShields "
1457,86977506,"knarf12 (1/50)",0,89.15,"(P) Bartolo Colon ,(OF) Torii Hunter ,(1B) Joe Mauer ,(2B) Luis Valbuena ,(C) Carlos Santana ,(P) Tim Lincecum ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Maikel Franco "
1458,87069474,"deebarizo (1/50)",0,89.10,"(P) Jason Marquis ,(2B) Brandon Phillips ,(C) Brayan Pena ,(OF) Brandon Moss ,(SS) Ian Desmond ,(OF) Jay Bruce ,(OF) Michael Brantley ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(P) Carlos Martinez "
1459,87090971,"daveuclahorn (1/50)",0,89.00,"(P) Bartolo Colon ,(2B) Luis Valbuena ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(C) Salvador Perez ,(SS) Didi Gregorius ,(P) Dallas Keuchel ,(OF) Ender Inciarte ,(3B) Marcus Semien ,(OF) Yoenis Cespedes "
1459,87139360,"skbymthd (1/50)",0,89.00,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Wei-Yin Chen ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Nolan Arenado ,(P) Joe Kelly ,(SS) Xander Bogaerts "
1461,87044853,"adl507 (1/50)",0,88.90,"(C) Brayan Pena ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(P) Joe Kelly ,(P) Carlos Martinez ,(2B) Delino DeShields "
1462,87028945,"magee406 (1/50)",0,88.85,"(1B) Adam Lind ,(C) Wilson Ramos ,(OF) Anthony Gose ,(SS) Starlin Castro ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) J.D. Martinez ,(P) Carlos Martinez ,(2B) Delino DeShields ,(OF) Jorge Soler "
1462,87123363,"bendtheknee (1/50)",0,88.85,"(OF) Shin-soo Choo ,(OF) David Murphy ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(2B) Jason Kipnis ,(SS) Tommy Field ,(OF) Billy Burns ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1462,87136016,"RobFleck (1/50)",0,88.85,"(2B) Chase Utley ,(OF) Shin-soo Choo ,(C) Miguel Montero ,(3B) Yunel Escobar ,(OF) Alex Gordon ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(SS) Freddy Galvis ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1465,87129175,"tmoney225 (1/50)",0,88.50,"(P) Bartolo Colon ,(1B) Mike Napoli ,(P) Shaun Marcum ,(SS) Ian Desmond ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Josh Reddick ,(2B) Brian Dozier ,(OF) Bryce Harper ,(3B) Manny Machado "
1466,87013456,"Mooseman78 (2/50)",0,88.35,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Jorge Soler "
1466,87013458,"Mooseman78 (3/50)",0,88.35,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Jorge Soler "
1466,87013461,"Mooseman78 (5/50)",0,88.35,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Jorge Soler "
1466,87013469,"Mooseman78 (7/50)",0,88.35,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Jorge Soler "
1466,87013480,"Mooseman78 (8/50)",0,88.35,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Jorge Soler "
1466,87021528,"Mooseman78 (1/50)",0,88.35,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Jorge Soler "
1466,87021533,"Mooseman78 (4/50)",0,88.35,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Jorge Soler "
1466,87021536,"Mooseman78 (6/50)",0,88.35,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Jorge Soler "
1466,87122668,"aces-all-stars (1/50)",0,88.35,"(SS) Hanley Ramirez ,(P) Shaun Marcum ,(3B) Todd Frazier ,(OF) Ben Revere ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Matt Duffy "
1475,87132885,"waterboyalz (3/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87132893,"waterboyalz (9/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87132900,"waterboyalz (12/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87132917,"waterboyalz (24/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87132920,"waterboyalz (27/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87132934,"waterboyalz (30/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87137476,"tjblied (2/50)",0,88.25,"(3B) Adrian Beltre ,(C) Carlos Ruiz ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(OF) Chris Coghlan ,(1B) Lucas Duda ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper ,(SS) Luis Sardinas "
1475,87140848,"waterboyalz (6/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87140862,"waterboyalz (15/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87140868,"waterboyalz (18/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1475,87140872,"waterboyalz (21/50)",0,88.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Jorge Soler "
1486,87002418,"ronniesback (2/50)",0,88.15,"(P) Bartolo Colon ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(P) Tim Lincecum ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(1B) Lucas Duda ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Kris Bryant "
1486,87023358,"NolanLion (1/50)",0,88.15,"(OF) Michael Brantley ,(P) Tanner Roark ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Maikel Franco ,(C) James McCann "
1486,87117503,"joepa25 (2/50)",0,88.15,"(P) Bartolo Colon ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(P) Tim Lincecum ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(1B) Lucas Duda ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Kris Bryant "
1489,87118573,"nsdiercks79 (1/50)",0,88.05,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(OF) Chris Coghlan ,(2B) Jason Kipnis ,(SS) Starlin Castro ,(P) Joe Kelly ,(3B) Kris Bryant "
1489,87118602,"nsdiercks79 (2/50)",0,88.05,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(OF) Chris Coghlan ,(2B) Jason Kipnis ,(SS) Starlin Castro ,(P) Joe Kelly ,(3B) Kris Bryant "
1491,87105398,"Voooodoooo13 (1/50)",0,87.90,"(C) Brayan Pena ,(1B) Joey Votto ,(OF) Brandon Moss ,(SS) Ian Desmond ,(OF) Jay Bruce ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(P) Joe Kelly ,(P) Carlos Martinez ,(2B) Delino DeShields "
1492,87024289,"bigtruck66 (1/50)",0,87.85,"(C) Miguel Montero ,(OF) Denard Span ,(OF) Ryan Braun ,(OF) Justin Maxwell ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(3B) Maikel Franco ,(2B) Addison Russell "
1493,87086608,"bstax2388 (2/50)",0,87.75,"(3B) Adrian Beltre ,(P) Jeremy Guthrie ,(1B) Mike Napoli ,(OF) Hunter Pence ,(OF) Ryan Braun ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(C) Andrew Susac ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1493,87088251,"bstax2388 (1/50)",0,87.75,"(3B) Adrian Beltre ,(P) Jeremy Guthrie ,(1B) Mike Napoli ,(OF) Hunter Pence ,(OF) Ryan Braun ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(C) Andrew Susac ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1495,87105243,"connor.combs (3/50)",0,87.65,"(OF) Ryan Braun ,(C) Stephen Vogt ,(1B) Mitch Moreland ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(P) Joe Kelly ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(OF) Bryce Harper "
1495,87105561,"DreislerB (1/50)",0,87.65,"(C) Brayan Pena ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(1B) Anthony Rizzo ,(SS) Wilmer Flores ,(P) Joe Kelly ,(P) Dallas Keuchel ,(OF) George Springer ,(2B) Delino DeShields ,(3B) Kris Bryant "
1495,87107348,"connor.combs (1/50)",0,87.65,"(OF) Ryan Braun ,(C) Stephen Vogt ,(1B) Mitch Moreland ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(P) Joe Kelly ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(OF) Bryce Harper "
1495,87107358,"connor.combs (2/50)",0,87.65,"(OF) Ryan Braun ,(C) Stephen Vogt ,(1B) Mitch Moreland ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(P) Joe Kelly ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(OF) Bryce Harper "
1499,87062846,"rjavornik (1/50)",0,87.50,"(P) Bartolo Colon ,(P) Shaun Marcum ,(OF) Colby Rasmus ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(3B) Mike Moustakas ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(SS) Francisco Lindor "
1499,87111182,"seth_adler22 (3/50)",0,87.50,"(C) Brayan Pena ,(OF) Curtis Granderson ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(P) Shane Greene ,(2B) Hernan Perez ,(P) Carlos Martinez ,(OF) Bryce Harper "
1501,87083299,"pancakeg1rl7 (1/50)",0,87.25,"(P) Bartolo Colon ,(OF) Denard Span ,(2B) Ian Kinsler ,(OF) Lorenzo Cain ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(OF) Anthony Gose ,(P) Carlos Martinez "
1502,87083786,"kjenson3 (1/50)",0,87.20,"(OF) Matt Holliday ,(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(SS) Starlin Castro ,(3B) Kris Bryant ,(C) James McCann ,(P) Tsuyoshi Wada "
1502,87107326,"FitzNBlitz (1/50)",0,87.20,"(C) Brayan Pena ,(1B) Joey Votto ,(OF) David Murphy ,(SS) Ian Desmond ,(OF) Jay Bruce ,(2B) Daniel Descalso ,(P) Dallas Keuchel ,(P) Chase Anderson ,(OF) Bryce Harper ,(3B) Kris Bryant "
1502,87107369,"FitzNBlitz (2/50)",0,87.20,"(C) Brayan Pena ,(1B) Joey Votto ,(OF) David Murphy ,(SS) Ian Desmond ,(OF) Jay Bruce ,(2B) Daniel Descalso ,(P) Dallas Keuchel ,(P) Chase Anderson ,(OF) Bryce Harper ,(3B) Kris Bryant "
1502,87123540,"aces-all-stars (2/50)",0,87.20,"(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Nick Hundley ,(1B) Anthony Rizzo ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(OF) Evan Gattis ,(P) Tsuyoshi Wada "
1506,87062401,"honus33 (1/50)",0,87.05,"(C) Yadier Molina ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(OF) Josh Reddick ,(SS) Hector Gomez ,(P) Wei-Yin Chen ,(1B) Anthony Rizzo ,(3B) Kris Bryant ,(P) Tsuyoshi Wada "
1507,87026482,"AndrewM2323 (1/50)",0,86.90,"(P) Kyle Lohse ,(1B) Mike Napoli ,(OF) Chris Coghlan ,(OF) Juan Lagares ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(OF) George Springer ,(3B) Kris Bryant ,(C) Evan Gattis ,(SS) Luis Sardinas "
1508,87076621,"Johnnyutah8000 (1/50)",0,86.85,"(C) Brayan Pena ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(OF) Ben Revere ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
1508,87094314,"bufffan111 (1/50)",0,86.85,"(C) Brayan Pena ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Chris Coghlan ,(SS) Danny Espinosa ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(P) Carlos Martinez ,(OF) Evan Gattis "
1508,87109405,"hix30 (1/50)",0,86.85,"(1B) David Ortiz ,(OF) Jay Bruce ,(2B) Danny Espinosa ,(P) Dallas Keuchel ,(SS) Jonathan Villar ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Maikel Franco ,(C) Evan Gattis ,(OF) Preston Tucker "
1508,87109434,"hix30 (3/50)",0,86.85,"(1B) David Ortiz ,(OF) Jay Bruce ,(2B) Danny Espinosa ,(P) Dallas Keuchel ,(SS) Jonathan Villar ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Maikel Franco ,(C) Evan Gattis ,(OF) Preston Tucker "
1508,87109438,"hix30 (5/50)",0,86.85,"(1B) David Ortiz ,(OF) Jay Bruce ,(2B) Danny Espinosa ,(P) Dallas Keuchel ,(SS) Jonathan Villar ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Maikel Franco ,(C) Evan Gattis ,(OF) Preston Tucker "
1508,87109442,"hix30 (6/50)",0,86.85,"(1B) David Ortiz ,(OF) Jay Bruce ,(2B) Danny Espinosa ,(P) Dallas Keuchel ,(SS) Jonathan Villar ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Maikel Franco ,(C) Evan Gattis ,(OF) Preston Tucker "
1508,87117294,"hix30 (2/50)",0,86.85,"(1B) David Ortiz ,(OF) Jay Bruce ,(2B) Danny Espinosa ,(P) Dallas Keuchel ,(SS) Jonathan Villar ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Maikel Franco ,(C) Evan Gattis ,(OF) Preston Tucker "
1508,87117301,"hix30 (4/50)",0,86.85,"(1B) David Ortiz ,(OF) Jay Bruce ,(2B) Danny Espinosa ,(P) Dallas Keuchel ,(SS) Jonathan Villar ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Maikel Franco ,(C) Evan Gattis ,(OF) Preston Tucker "
1508,87122608,"NicoPGarza (1/50)",0,86.85,"(1B) Joey Votto ,(C) Brian McCann ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Anthony Gose ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Preston Tucker ,(2B) Addison Russell ,(OF) Jorge Soler "
1517,87115429,"funktree (1/50)",0,86.70,"(1B) Mike Napoli ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(2B) Odubel Herrera ,(OF) Delino DeShields ,(3B) Xander Bogaerts ,(P) Tsuyoshi Wada "
1518,87139157,"zkroy27 (2/50)",0,86.65,"(P) Bartolo Colon ,(1B) Prince Fielder ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(3B) Todd Frazier ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Starlin Castro ,(P) Shane Greene ,(OF) Jorge Soler "
1519,87093918,"freddues55 (1/50)",0,86.35,"(OF) Michael Brantley ,(C) Tuffy Gosewisch ,(P) Tim Lincecum ,(2B) Daniel Descalso ,(OF) Anthony Gose ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
1520,87072946,"chonch85 (1/50)",0,86.30,"(P) Bartolo Colon ,(P) Kyle Lohse ,(1B) Mark Teixeira ,(OF) Shin-soo Choo ,(OF) Angel Pagan ,(SS) J.J. Hardy ,(C) Carlos Corporan ,(OF) Brett Gardner ,(3B) Lonnie Chisenhall ,(2B) Jose Altuve "
1520,87081595,"chonch85 (2/50)",0,86.30,"(P) Bartolo Colon ,(P) Kyle Lohse ,(1B) Mark Teixeira ,(OF) Shin-soo Choo ,(OF) Angel Pagan ,(SS) J.J. Hardy ,(C) Carlos Corporan ,(OF) Brett Gardner ,(3B) Lonnie Chisenhall ,(2B) Jose Altuve "
1520,87081609,"chonch85 (3/50)",0,86.30,"(P) Bartolo Colon ,(P) Kyle Lohse ,(1B) Mark Teixeira ,(OF) Shin-soo Choo ,(OF) Angel Pagan ,(SS) J.J. Hardy ,(C) Carlos Corporan ,(OF) Brett Gardner ,(3B) Lonnie Chisenhall ,(2B) Jose Altuve "
1523,87023911,"theryne (1/50)",0,86.25,"(2B) Chase Utley ,(C) Brian McCann ,(OF) Adam Jones ,(SS) Yunel Escobar ,(OF) Steve Pearce ,(OF) Chris Coghlan ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(P) Dallas Keuchel ,(P) Shane Greene "
1523,87136134,"JankyJake (2/50)",0,86.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
1525,87079687,"ATL1995Braves (1/50)",0,86.20,"(OF) Brett Gardner ,(2B) Daniel Murphy ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Chase Anderson ,(OF) Evan Gattis "
1526,87068682,"PsychoBlu (1/50)",0,86.10,"(C) Yadier Molina ,(1B) Prince Fielder ,(OF) Denard Span ,(P) Shaun Marcum ,(2B) Ian Kinsler ,(OF) Hunter Pence ,(SS) Yunel Escobar ,(3B) Mike Moustakas ,(P) Dallas Keuchel ,(OF) Yoenis Cespedes "
1527,87100301,"jellish (1/50)",0,86.00,"(P) Bartolo Colon ,(C) David Ross ,(OF) Denard Span ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(2B) Daniel Murphy ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(3B) Kris Bryant "
1527,87100310,"jellish (2/50)",0,86.00,"(P) Bartolo Colon ,(C) David Ross ,(OF) Denard Span ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(2B) Daniel Murphy ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(3B) Kris Bryant "
1527,87134063,"psuturf11 (1/50)",0,86.00,"(C) David Ross ,(OF) Ryan Braun ,(P) Tim Lincecum ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(OF) Michael A. Taylor ,(P) Carlos Martinez ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
1530,86977928,"mattymo77 (1/50)",0,85.85,"(1B) Kendrys Morales ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(SS) Jonathan Villar ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Nick Castellanos ,(C) Evan Gattis "
1530,86993528,"mattymo77 (2/50)",0,85.85,"(OF) Marlon Byrd ,(1B) Eric Hosmer ,(OF) Anthony Gose ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(3B) Nick Castellanos ,(2B) Delino DeShields ,(C) Evan Gattis ,(SS) Luis Sardinas ,(OF) Yoenis Cespedes "
1530,87050575,"JBTaylor (1/50)",0,85.85,"(C) David Ross ,(OF) Chris Coghlan ,(2B) Daniel Descalso ,(1B) Anthony Rizzo ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Addison Russell ,(OF) Jorge Soler "
1530,87059121,"JBTaylor (2/50)",0,85.85,"(C) David Ross ,(OF) Chris Coghlan ,(2B) Daniel Descalso ,(1B) Anthony Rizzo ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Addison Russell ,(OF) Jorge Soler "
1530,87069227,"jessie22m (1/50)",0,85.85,"(C) Brayan Pena ,(3B) Ryan Zimmerman ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Carlos Martinez "
1530,87069228,"jessie22m (2/50)",0,85.85,"(C) Brayan Pena ,(3B) Ryan Zimmerman ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Carlos Martinez "
