"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4858,85912194,"Seducer (3/Unl.)",0,108.90,"(OF) Carlos Gonzalez ,(OF) Adam Jones ,(1B) John Mayberry ,(P) Clayton Kershaw ,(C) Wilin Rosario ,(3B) Kyle Seager ,(2B) Kike Hernandez ,(OF) Darin Ruf ,(P) Jacob deGrom ,(SS) Brad Miller "
4858,85912782,"teamnitwit (3/Unl.)",0,108.90,"(2B) Robinson Cano ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(P) Clayton Kershaw ,(3B) Justin Turner ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(C) Cameron Rupp ,(P) Jacob deGrom "
4858,85917949,"banders234 (13/Unl.)",0,108.90,"(OF) Angel Pagan ,(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(P) Clayton Kershaw ,(P) David Price ,(OF) Charlie Blackmon ,(1B) Darin Ruf ,(3B) Jonathan Villar ,(C) Cameron Rupp ,(SS) Brad Miller "
4858,85918896,"ToBoggan34 (3/Unl.)",0,108.90,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) John Mayberry ,(P) Clayton Kershaw ,(P) David Price ,(C) Jordan Pacheco ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(3B) Eric Campbell "
4858,85925002,"jsmithinc (1/Unl.)",0,108.90,"(2B) Robinson Cano ,(OF) John Mayberry ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Christian Yelich ,(P) Jacob deGrom ,(OF) Joc Pederson ,(SS) Brad Miller "
4858,85931100,"rwalkersc (3/Unl.)",0,108.90,"(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(2B) Dee Gordon ,(1B) Justin Bour ,(C) Cameron Rupp ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom "
4858,85934760,"sbrennan17 (2/Unl.)",0,108.90,"(OF) Delmon Young ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(P) David Price ,(SS) Andrew Romine ,(OF) Charlie Blackmon ,(1B) Eric Campbell ,(3B) Nolan Arenado ,(OF) Ender Inciarte ,(C) James McCann "
4858,85934991,"Zaun (6/Unl.)",0,108.90,"(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) John Mayberry ,(P) Clayton Kershaw ,(P) David Price ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(1B) Darin Ruf ,(C) Cameron Rupp ,(3B) Maikel Franco "
4858,85936398,"stephenk32 (8/Unl.)",0,108.90,"(OF) Chris Carter ,(P) Clayton Kershaw ,(3B) Freddy Galvis ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(1B) Justin Bour ,(SS) Jonathan Villar ,(OF) George Springer ,(P) Jacob deGrom ,(C) Evan Gattis "
4858,85939724,"poopaloop (2/Unl.)",0,108.90,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) John Mayberry ,(1B) Chris Carter ,(P) Clayton Kershaw ,(SS) Daniel Descalso ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jacob deGrom ,(C) Evan Gattis "
4858,85941673,"rayofhope (3/Unl.)",0,108.90,"(2B) Chase Utley ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) David Price ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(OF) Darin Ruf ,(1B) Justin Bour ,(C) Cameron Rupp ,(3B) Maikel Franco "
4858,85943269,"bosoxfan86 (2/Unl.)",0,108.90,"(2B) Ian Kinsler ,(P) Clayton Kershaw ,(P) David Price ,(C) Tony Cruz ,(SS) Andrew Romine ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(1B) Justin Bour ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
4858,85947043,"ngren10 (1/Unl.)",0,108.90,"(1B) Mark Trumbo ,(2B) Cliff Pennington ,(OF) John Mayberry ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(P) David Price ,(OF) Charlie Blackmon ,(3B) Matt Carpenter ,(SS) Adeiny Hechavarria ,(C) J.T. Realmuto "
4858,85949925,"mortimor7 (1/Unl.)",0,108.90,"(SS) Cliff Pennington ,(1B) John Mayberry ,(P) Clayton Kershaw ,(P) David Price ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(3B) Eric Campbell ,(OF) A.J. Pollock ,(OF) J.D. Martinez "
4858,85950211,"zedmunds (4/Unl.)",0,108.90,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) David Price ,(C) Tony Cruz ,(SS) Freddy Galvis ,(OF) Kike Hernandez ,(OF) Darin Ruf ,(3B) Maikel Franco "
4858,85951342,"RUNNINGBACKU (6/Unl.)",0,108.90,"(OF) Michael Cuddyer ,(OF) Adam Jones ,(3B) Mark Reynolds ,(OF) Steve Pearce ,(P) Clayton Kershaw ,(P) David Price ,(2B) Kolten Wong ,(1B) Matt Adams ,(C) Evan Gattis ,(SS) Brad Miller "
4858,85952057,"metalmaster (5/Unl.)",0,108.90,"(1B) Michael Cuddyer ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(P) David Price ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) DJ LeMahieu ,(OF) Darin Ruf ,(C) Cameron Rupp ,(3B) Maikel Franco "
4858,85960314,"nategi (45/Unl.)",0,108.90,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Jeff Francoeur ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(3B) Kyle Seager ,(P) Jacob deGrom ,(SS) Brad Miller "
4858,85961149,"redsniper0051 (1/Unl.)",0,108.90,"(OF) Delmon Young ,(OF) Carlos Gonzalez ,(1B) John Mayberry ,(P) Clayton Kershaw ,(P) David Price ,(OF) Jason Heyward ,(2B) DJ LeMahieu ,(3B) Maikel Franco ,(C) James McCann ,(SS) Chris Taylor "
4858,85962181,"Doublesuicides (3/Unl.)",0,108.90,"(OF) Nelson Cruz ,(2B) Martin Prado ,(3B) Mark Reynolds ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(P) David Price ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(1B) Justin Bour ,(C) Evan Gattis "
4892,85821159,"nurban (1/Unl.)",0,108.80,"(P) Jorge De La Rosa ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(C) James McCann ,(OF) Yoenis Cespedes "
4892,85900726,"russelld07 (1/Unl.)",0,108.80,"(OF) Grady Sizemore ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(OF) Scott Van Slyke ,(1B) Chris Davis ,(2B) Justin Turner ,(P) David Price ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(P) Jacob deGrom "
4892,85928752,"podomulch1985 (1/Unl.)",0,108.80,"(2B) Robinson Cano ,(OF) Curtis Granderson ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(C) Nick Hundley ,(1B) Chris Davis ,(P) David Price ,(SS) Freddy Galvis ,(3B) Manny Machado ,(P) Jacob deGrom "
4892,85932406,"sforzja10 (1/Unl.)",0,108.80,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(OF) Seth Smith ,(P) David Price ,(C) Caleb Joseph ,(3B) Manny Machado ,(P) Jacob deGrom "
4892,85938820,"JaySuede (1/Unl.)",0,108.80,"(1B) Adrian Gonzalez ,(OF) Rajai Davis ,(OF) Matt Holliday ,(C) Carlos Ruiz ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) David Price ,(SS) Ruben Tejada ,(P) Jacob deGrom ,(2B) Alex Guerrero "
4892,85950588,"Streetfighter (1/Unl.)",0,108.80,"(1B) Miguel Cabrera ,(OF) Delmon Young ,(P) David Price ,(C) Wilin Rosario ,(2B) Dee Gordon ,(OF) Randal Grichuk ,(OF) Jake Marisnick ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Chris Taylor "
4892,85958386,"ronsanto10 (2/Unl.)",0,108.80,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(P) David Price ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jacob deGrom "
4899,85856783,"scungilliman (1/Unl.)",0,108.75,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Martin Prado ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Chris Tillman ,(2B) Jose Altuve ,(OF) Dustin Ackley ,(P) Jacob deGrom ,(C) Evan Gattis "
4899,85899671,"beachANDbong (1/Unl.)",0,108.75,"(P) Chris Tillman ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
4899,85918530,"ab13 (3/Unl.)",0,108.75,"(OF) Nelson Cruz ,(P) Scott Feldman ,(OF) Adam Jones ,(C) Michael McKenry ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(3B) Kyle Seager ,(1B) Darin Ruf ,(SS) Brad Miller "
4899,85928310,"cpalmer442 (1/Unl.)",0,108.75,"(C) Yadier Molina ,(P) J.A. Happ ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(OF) Preston Tucker ,(OF) Yoenis Cespedes "
4899,85934741,"tanman13 (1/Unl.)",0,108.75,"(2B) Howie Kendrick ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Tillman ,(P) David Price ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Kyle Seager ,(OF) Yoenis Cespedes "
4899,85940999,"georgemack (1/Unl.)",0,108.75,"(OF) Michael Cuddyer ,(OF) Angel Pagan ,(3B) Miguel Cabrera ,(P) J.A. Happ ,(2B) Daniel Murphy ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) J.D. Martinez "
4899,85944806,"MTP616 (2/Unl.)",0,108.75,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Steve Pearce ,(P) Chris Tillman ,(OF) Jimmy Paredes ,(P) David Price ,(3B) Manny Machado ,(C) James McCann "
4899,85946539,"itisnathan (4/Unl.)",0,108.75,"(1B) Miguel Cabrera ,(3B) Martin Prado ,(P) Chris Tillman ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(OF) Christian Yelich ,(C) J.T. Realmuto "
4899,85950901,"abababa155 (14/Unl.)",0,108.75,"(2B) Chase Utley ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(OF) Darin Ruf "
4899,85952965,"fartyjones (1/Unl.)",0,108.75,"(2B) Chase Utley ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Chris Tillman ,(P) David Price ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(C) Evan Gattis "
4909,85929126,"Bobbybigwheel9 (3/Unl.)",0,108.60,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Seth Smith ,(P) Jaime Garcia ,(P) Madison Bumgarner ,(OF) J.D. Martinez ,(C) Cameron Rupp ,(3B) Nick Castellanos ,(SS) Chris Taylor ,(OF) Yoenis Cespedes "
4909,85942260,"Johnson10 (1/Unl.)",0,108.60,"(SS) J.J. Hardy ,(OF) Hunter Pence ,(P) Jaime Garcia ,(P) Madison Bumgarner ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
4911,85857284,"phoox (6/Unl.)",0,108.50,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Steve Pearce ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(C) Evan Gattis ,(P) Archie Bradley ,(SS) Brad Miller "
4911,85947469,"cashcowcob (4/Unl.)",0,108.50,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
4913,85793746,"CaptianTony (1/Unl.)",0,108.45,"(P) Jerome Williams ,(OF) Rajai Davis ,(OF) Nelson Cruz ,(P) David Price ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Nolan Arenado "
4913,85866749,"thebawler (7/Unl.)",0,108.45,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(P) Jorge De La Rosa ,(1B) Miguel Cabrera ,(OF) Seth Smith ,(OF) Steve Pearce ,(P) Clayton Kershaw ,(C) Michael McKenry ,(3B) Jimmy Paredes ,(OF) Anthony Gose "
4913,85878441,"allduke11 (2/Unl.)",0,108.45,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(P) Mat Latos ,(C) Welington Castillo ,(P) Madison Bumgarner ,(1B) Darin Ruf ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
4913,85916248,"monsterman12 (14/Unl.)",0,108.45,"(SS) J.J. Hardy ,(P) Jorge De La Rosa ,(1B) Steve Pearce ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(OF) George Springer ,(C) Evan Gattis ,(OF) Yasmany Tomas "
4913,85924829,"jraft01 (1/Unl.)",0,108.45,"(P) Jerome Williams ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Ian Kinsler ,(1B) Steve Pearce ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
4913,85932038,"creasey (3/Unl.)",0,108.45,"(P) Jerome Williams ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Mark Trumbo ,(OF) Giancarlo Stanton ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller "
4913,85951426,"Badtouch (4/Unl.)",0,108.45,"(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) Mat Latos ,(P) Madison Bumgarner ,(OF) Darin Ruf ,(1B) Justin Bour "
4920,85946593,"someclevername (3/Unl.)",0,108.40,"(3B) Miguel Cabrera ,(P) J.A. Happ ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(1B) Justin Bour ,(OF) Evan Gattis ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
4921,85831007,"mcdermittt8 (1/Unl.)",0,108.35,"(P) Jorge De La Rosa ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Nolan Arenado "
4921,85894464,"oliouomo (2/Unl.)",0,108.35,"(OF) Alejandro De Aza ,(OF) John Mayberry ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Daniel Descalso ,(SS) Brandon Crawford ,(C) Caleb Joseph ,(3B) Eric Campbell ,(OF) Yasmany Tomas "
4921,85927613,"omarnoujoum (1/Unl.)",0,108.35,"(2B) Robinson Cano ,(P) Jorge De La Rosa ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) David Price ,(C) Buster Posey ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Yoenis Cespedes "
4921,85930426,"rickerz66 (1/Unl.)",0,108.35,"(P) Clayton Kershaw ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(1B) Matt Adams ,(SS) Jonathan Villar ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yasmany Tomas "
4921,85935269,"taconuts1 (12/Unl.)",0,108.35,"(P) Jorge De La Rosa ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) John Mayberry ,(C) Michael McKenry ,(P) David Price ,(OF) Anthony Gose ,(OF) J.D. Martinez "
4921,85940918,"Lucy87 (1/Unl.)",0,108.35,"(OF) Michael Cuddyer ,(SS) J.J. Hardy ,(OF) Delmon Young ,(2B) Martin Prado ,(OF) Seth Smith ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(1B) Matt Adams ,(3B) Nick Castellanos ,(C) James McCann "
4921,85943578,"taconuts1 (9/Unl.)",0,108.35,"(OF) Jeff Francoeur ,(P) Jorge De La Rosa ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(OF) J.D. Martinez ,(3B) Nick Castellanos "
4921,85944019,"bjollyag123 (4/Unl.)",0,108.35,"(P) Jorge De La Rosa ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Giancarlo Stanton ,(1B) Eric Campbell ,(OF) Marcell Ozuna ,(C) J.T. Realmuto "
4921,85948017,"rules316 (2/Unl.)",0,108.35,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Jorge De La Rosa ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(1B) Mark Trumbo ,(P) David Price ,(OF) A.J. Pollock ,(C) James McCann "
4921,85952545,"willcobra99 (1/Unl.)",0,108.35,"(2B) Robinson Cano ,(SS) Cliff Pennington ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Charlie Blackmon ,(3B) Kyle Seager ,(OF) Ender Inciarte "
4921,85952857,"JimmyTango (3/Unl.)",0,108.35,"(OF) Mark Trumbo ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Anthony Gose ,(2B) Chris Owings ,(3B) Kyle Seager ,(1B) Justin Bour ,(SS) Brad Miller ,(OF) Yasmany Tomas "
4921,85962464,"erockm81 (2/Unl.)",0,108.35,"(1B) Logan Morrison ,(P) Clayton Kershaw ,(C) Welington Castillo ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Wilmer Flores ,(SS) Chris Taylor ,(OF) Yoenis Cespedes "
4921,85963011,"matt1923 (6/Unl.)",0,108.35,"(P) Jorge De La Rosa ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(OF) Charlie Blackmon ,(OF) Randal Grichuk ,(2B) DJ LeMahieu ,(3B) Maikel Franco "
4934,85804474,"tontogoldstein (1/Unl.)",0,108.30,"(OF) Nelson Cruz ,(P) J.A. Happ ,(1B) Mark Trumbo ,(C) Welington Castillo ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(3B) Maikel Franco "
4934,85814527,"gogol1ga (1/Unl.)",0,108.30,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Andrew Romine ,(2B) Kolten Wong ,(C) James McCann ,(OF) Yoenis Cespedes "
4934,85849024,"cwhanzelka (1/Unl.)",0,108.30,"(OF) Nelson Cruz ,(P) Scott Feldman ,(OF) Adam Jones ,(1B) Mark Trumbo ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis "
4934,85852309,"PepperMonster (2/Unl.)",0,108.30,"(1B) Miguel Cabrera ,(P) J.A. Happ ,(C) Michael McKenry ,(P) David Price ,(OF) Jason Heyward ,(SS) Freddy Galvis ,(2B) Kolten Wong ,(OF) J.D. Martinez ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
4934,85905659,"neodave10 (5/Unl.)",0,108.30,"(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(SS) Troy Tulowitzki ,(OF) Justin Maxwell ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) Anthony Gose ,(3B) DJ LeMahieu "
4934,85906293,"gb2742 (1/Unl.)",0,108.30,"(OF) Matt Holliday ,(P) J.A. Happ ,(C) Nick Hundley ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(3B) Freddy Galvis ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) George Springer "
4934,85914847,"ComfortablyNUMB22 (1/Unl.)",0,108.30,"(3B) Miguel Cabrera ,(P) J.A. Happ ,(1B) Mark Trumbo ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(OF) George Springer ,(C) James McCann "
4934,85918216,"youngjj1023 (1/Unl.)",0,108.30,"(2B) Chase Utley ,(P) J.A. Happ ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(OF) Yoenis Cespedes "
4934,85920926,"piero411 (1/Unl.)",0,108.30,"(OF) Nelson Cruz ,(P) J.A. Happ ,(C) Welington Castillo ,(P) David Price ,(OF) Ben Revere ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(3B) Freddy Galvis ,(SS) Wilmer Flores ,(2B) Odubel Herrera "
4934,85939572,"Carldes74 (4/Unl.)",0,108.30,"(SS) Jhonny Peralta ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(OF) Hunter Pence ,(3B) Jimmy Paredes ,(P) David Price ,(1B) Lucas Duda ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(C) J.T. Realmuto "
4934,85950965,"Lee.Jury (2/Unl.)",0,108.30,"(2B) Robinson Cano ,(3B) Miguel Cabrera ,(P) J.A. Happ ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) J.D. Martinez ,(1B) Matt Adams ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
4934,85960562,"razorback2130 (1/Unl.)",0,108.30,"(OF) Michael Cuddyer ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(1B) Chris Davis ,(C) Michael McKenry ,(P) David Price ,(3B) Maikel Franco ,(SS) Brad Miller "
4946,85808121,"jhwood79 (1/Unl.)",0,108.25,"(1B) Ryan Howard ,(SS) J.J. Hardy ,(OF) Adam Jones ,(OF) Hunter Pence ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Kevin Plawecki "
4946,85831604,"gas7800 (2/Unl.)",0,108.25,"(1B) Miguel Cabrera ,(2B) Martin Prado ,(P) Jaime Garcia ,(P) Clayton Kershaw ,(OF) Anthony Gose ,(OF) Marcell Ozuna ,(OF) Ender Inciarte ,(3B) Adeiny Hechavarria ,(C) J.T. Realmuto ,(SS) Brad Miller "
4946,85838839,"tsavage (1/Unl.)",0,108.25,"(SS) Jhonny Peralta ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Anthony Gose ,(1B) Eric Campbell ,(2B) Kolten Wong ,(OF) J.D. Martinez ,(3B) Adeiny Hechavarria ,(C) J.T. Realmuto ,(P) Jacob deGrom "
4946,85842582,"Bigcitygoose (1/Unl.)",0,108.25,"(OF) Nelson Cruz ,(OF) Seth Smith ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Randal Grichuk ,(2B) Chris Owings ,(1B) Darin Ruf ,(3B) Maikel Franco ,(SS) Brad Miller "
4946,85848633,"barfly262 (1/Unl.)",0,108.25,"(OF) Hunter Pence ,(1B) Brandon Belt ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Yoenis Cespedes "
4946,85850083,"maxdalury (6/Unl.)",0,108.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(3B) Mark Reynolds ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(2B) Joe Panik "
4946,85850138,"maxdalury (108/Unl.)",0,108.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(3B) Maikel Franco ,(2B) Alex Guerrero "
4946,85850168,"maxdalury (138/Unl.)",0,108.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(3B) Mark Reynolds ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(2B) Joe Panik "
4946,85863686,"handEcapper (1/Unl.)",0,108.25,"(1B) Miguel Cabrera ,(OF) Seth Smith ,(C) Welington Castillo ,(P) David Price ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(2B) Daniel Descalso ,(OF) Anthony Gose ,(3B) Maikel Franco ,(OF) Yasmany Tomas "
4946,85877070,"beavsfanclub (2/Unl.)",0,108.25,"(OF) Nelson Cruz ,(OF) Seth Smith ,(1B) Logan Morrison ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(2B) Wilmer Flores ,(3B) Adeiny Hechavarria ,(SS) Brad Miller "
4946,85891530,"FeedingTheFamily (2/Unl.)",0,108.25,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Brandon Belt ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(3B) Manny Machado ,(SS) Brad Miller "
4946,85903097,"cattledawg (1/Unl.)",0,108.25,"(OF) Jeff Francoeur ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(1B) Mark Trumbo ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(2B) Chris Owings "
